date,plot,lat,lon,above_par,below_par,lai
2015-08-08 10:58:15,95,51.152671813964844,-0.85877388715744019,1525.680419921875,207.10000610351562,2.3201704025268555
2015-08-08 10:58:34,96,51.152679443359375,-0.85887372493743896,1203.9822998046875,299.29998779296875,1.6172038316726685
2015-08-08 10:59:10,97,51.152683258056641,-0.85895949602127075,1577.0238037109375,150.39999389648438,2.730299711227417
2015-08-08 10:59:44,98,51.152683258056641,-0.85904532670974731,1604.300048828125,255.80000305175781,2.1331772804260254
2015-08-08 11:12:08,99,51.152690887451172,-0.85913079977035522,940.0452880859375,376.29998779296875,1.0637048482894897
2015-08-08 11:12:36,100,51.152694702148438,-0.85921657085418701,1195.9598388671875,27.600000381469727,4.3788132667541504
2015-08-08 11:13:05,101,51.152702331542969,-0.85931640863418579,1725.438232421875,51.099998474121094,4.0890102386474609
2015-08-08 11:13:49,102,51.152702331542969,-0.85940217971801758,1749.5054931640625,7.3000001907348633,6.3659234046936035
2015-08-08 11:14:15,103,51.152706146240234,-0.85948801040649414,1763.94580078125,11.5,5.8474531173706055
2015-08-08 11:15:44,104,51.152713775634766,-0.85957348346710205,1607.5089111328125,103.5,3.1867520809173584
2015-08-08 11:16:08,105,51.152713775634766,-0.85965931415557861,1719.020263671875,97.5,3.3340585231781006
2015-08-08 11:16:43,106,51.152717590332031,-0.85975939035415649,1709.3934326171875,161.0,2.7448146343231201
2015-08-08 11:20:31,107,51.152725219726562,-0.85984492301940918,558.17901611328125,40.5,3.0479228496551514
2015-08-08 11:21:05,108,51.152725219726562,-0.85993069410324097,521.2760009765625,34.799999237060547,3.1446855068206787
2015-08-08 11:21:47,109,51.152645111083984,-0.85991841554641724,510.84689331054688,55.599998474121094,2.5768105983734131
2015-08-08 11:22:38,110,51.152565002441406,-0.85990607738494873,525.28717041015625,410.39999389648438,0.28675490617752075
2015-08-08 11:23:42,111,51.152484893798828,-0.85990810394287109,572.619384765625,99.199996948242188,2.0367872714996338
2015-08-08 11:24:19,112,51.15240478515625,-0.85989582538604736,604.708984375,20.100000381469727,3.9549064636230469
2015-08-08 11:24:41,113,51.152320861816406,-0.85988348722457886,697.768798828125,51.900001525878906,3.019099235534668
2015-08-08 11:25:29,114,51.152240753173828,-0.85987120866775513,1770.3636474609375,89.199996948242188,3.4716212749481201
2015-08-08 11:26:16,115,51.15216064453125,-0.85987311601638794,1761.5390625,89.5,3.4619145393371582
2015-08-08 11:26:37,116,51.152080535888672,-0.85986077785491943,1743.0875244140625,295.79998779296875,2.0607750415802002
2015-08-08 11:27:34,117,51.152008056640625,-0.8598054051399231,1755.12109375,108.80000305175781,3.2307999134063721
2015-08-08 11:28:20,118,51.151935577392578,-0.85976427793502808,1743.0875244140625,78.599998474121094,3.6005642414093018
2015-08-08 11:28:35,119,51.151863098144531,-0.85970890522003174,1740.6807861328125,71.099998474121094,3.7154724597930908
2015-08-08 11:29:01,120,51.151790618896484,-0.85966777801513672,1749.5054931640625,23.299999237060547,5.0175261497497559
2015-08-08 11:30:01,121,51.151725769042969,-0.85961222648620605,1766.3525390625,55.299999237060547,4.0244669914245605
2015-08-08 11:30:53,122,51.151653289794922,-0.85957109928131104,1778.3861083984375,79.5,3.6106290817260742
2015-08-08 11:31:17,123,51.151580810546875,-0.8595157265663147,1749.5054931640625,50.700000762939453,4.1142339706420898
2015-08-08 11:31:44,124,51.151508331298828,-0.85947459936141968,1655.643310546875,262.79998779296875,2.1384110450744629
2015-08-08 11:32:20,125,51.151500701904297,-0.85956048965454102,1277.788330078125,10.899999618530273,5.5351085662841797
2015-08-08 11:32:54,126,51.151493072509766,-0.8596464991569519,836.55633544921875,33.799999237060547,3.7281234264373779
2015-08-08 11:33:19,127,51.151485443115234,-0.85973250865936279,569.410400390625,13.199999809265137,4.3735804557800293
2015-08-08 11:33:50,128,51.151477813720703,-0.85983282327651978,611.12689208984375,15.100000381469727,4.2994852066040039
2015-08-08 11:34:28,129,51.151466369628906,-0.85991877317428589,1723.031494140625,9.3000001907348633,6.0668821334838867
2015-08-08 11:35:45,130,51.151458740234375,-0.86000478267669678,1709.3934326171875,726.20001220703125,0.99460721015930176
2015-08-08 11:36:14,131,51.151443481445312,-0.86009097099304199,1702.9754638671875,13.899999618530273,5.5863685607910156
2015-08-08 11:36:39,132,51.151435852050781,-0.86017698049545288,1702.17333984375,22.299999237060547,5.0366263389587402
2015-08-08 11:36:55,133,51.151424407958984,-0.86026298999786377,1705.3822021484375,16.0,5.4245400428771973
2015-08-08 11:37:16,134,51.151416778564453,-0.86034899950027466,1710.1956787109375,21.200000762939453,5.100860595703125
2015-08-08 11:38:11,135,51.151409149169922,-0.860434889793396,1712.6024169921875,104.90000152587891,3.2447187900543213
2015-08-08 11:38:48,136,51.151401519775391,-0.86053520441055298,1699.7666015625,202.69999694824219,2.4706571102142334
2015-08-08 11:39:10,137,51.151393890380859,-0.86062121391296387,1685.3262939453125,146.60000610351562,2.8372001647949219
2015-08-08 11:39:46,138,51.151386260986328,-0.86070722341537476,1684.5240478515625,159.0,2.7423105239868164
2015-08-08 11:40:23,139,51.151378631591797,-0.86079317331314087,1675.6993408203125,329.70001220703125,1.8889087438583374
2015-08-08 11:41:10,140,51.151371002197266,-0.86087918281555176,1659.654541015625,359.29998779296875,1.7778427600860596
2015-08-08 11:41:49,141,51.151359558105469,-0.86096519231796265,1484.7662353515625,550.5999755859375,1.1525416374206543
2015-08-08 11:42:17,142,51.151351928710938,-0.86105120182037354,1670.083740234375,109.59999847412109,3.1645870208740234
2015-08-08 11:42:46,143,51.151336669921875,-0.86113739013671875,1687.73291015625,50.900001525878906,4.0678958892822266
2015-08-08 11:43:57,144,51.151329040527344,-0.86123770475387573,1689.33740234375,48.700000762939453,4.1203341484069824
2015-08-08 11:44:47,145,51.151321411132812,-0.86132359504699707,1720.624755859375,62.200000762939453,3.8573825359344482
2015-08-08 11:45:12,146,51.151309967041016,-0.86140960454940796,749.9144287109375,54.400001525878906,3.0481753349304199
2015-08-08 11:45:31,147,51.151302337646484,-0.86149561405181885,1453.4788818359375,46.900001525878906,3.9893779754638672
2015-08-08 11:45:46,148,51.151294708251953,-0.86158162355422974,1589.0574951171875,30.299999237060547,4.6005606651306152
2015-08-08 11:46:40,149,51.151287078857422,-0.86166757345199585,461.10800170898438,20.100000381469727,3.6399164199829102
2015-08-08 11:47:10,150,51.151279449462891,-0.86175358295440674,1672.4903564453125,10.5,5.891291618347168
2015-08-08 11:47:38,151,51.151271820068359,-0.86185389757156372,1782.3973388671875,5.3000001907348633,6.759544849395752
2015-08-08 11:47:59,152,51.151264190673828,-0.86193990707397461,1768.7591552734375,17.299999237060547,5.3761744499206543
2015-08-08 11:48:24,153,51.151252746582031,-0.86202579736709595,1777.5838623046875,10.600000381469727,5.951082706451416
2015-08-08 11:48:40,154,51.1512451171875,-0.86211180686950684,1780.7928466796875,9.1000003814697266,6.1304497718811035
2015-08-08 11:49:17,155,51.151237487792969,-0.86219781637191772,1797.639892578125,4.5999999046325684,6.9340124130249023
2015-08-08 11:49:43,156,51.151222229003906,-0.86228400468826294,1800.0465087890625,18.700000762939453,5.3061356544494629
2015-08-08 11:49:59,157,51.151214599609375,-0.86237001419067383,1801.6510009765625,14.300000190734863,5.6188488006591797
2015-08-08 11:50:32,158,51.151203155517578,-0.86245602369308472,1802.4532470703125,17.0,5.4184226989746094
2015-08-08 11:50:57,159,51.151195526123047,-0.86255627870559692,1769.5614013671875,7.9000000953674316,6.2873954772949219
2015-08-08 11:51:33,160,51.151187896728516,-0.86264228820800781,1743.8897705078125,11.199999809265137,5.8648786544799805
2015-08-08 11:51:59,161,51.151180267333984,-0.8627282977104187,1156.6500244140625,22.899999618530273,4.5568733215332031
2015-08-08 11:53:30,162,51.151172637939453,-0.86281418800354004,687.33966064453125,223.30000305175781,1.3062615394592285
2015-08-08 11:54:24,163,51.151172637939453,-0.8629000186920166,558.17901611328125,134.80000305175781,1.650831937789917
2015-08-08 11:54:46,164,51.151172637939453,-0.86298578977584839,560.58575439453125,1336.9000244140625,nan
2015-08-08 11:55:06,165,51.151176452636719,-0.86308580636978149,595.88433837890625,101.90000152587891,2.0518579483032227
2015-08-08 11:55:46,166,51.151176452636719,-0.86317157745361328,1252.11669921875,106.09999847412109,2.8676426410675049
2015-08-08 11:56:28,167,51.151176452636719,-0.86325740814208984,1925.998291015625,22.200000762939453,5.1853790283203125
2015-08-08 11:57:18,168,51.151187896728516,-0.86334288120269775,1393.3109130859375,13.5,5.387120246887207
2015-08-08 11:57:56,169,51.151187896728516,-0.86344301700592041,1853.796630859375,60.700000762939453,3.9723570346832275
2015-08-08 11:58:41,170,51.151187896728516,-0.86352872848510742,521.2760009765625,124.80000305175781,1.6609162092208862
2015-08-08 11:59:12,171,51.151187896728516,-0.86361449956893921,506.033447265625,124.69999694824219,1.6273680925369263
2015-08-08 12:00:01,172,51.151191711425781,-0.863700270652771,1180.71728515625,70.900001525878906,3.267775297164917
2015-08-08 12:01:26,173,51.151191711425781,-0.86378610134124756,568.608154296875,138.0,1.6450811624526978
2015-08-08 12:01:46,174,51.151191711425781,-0.86388611793518066,600.69775390625,707.29998779296875,nan
2015-08-08 12:02:30,175,51.151191711425781,-0.86397188901901245,604.708984375,176.10000610351562,1.4333460330963135
2015-08-08 12:03:28,176,51.151191711425781,-0.86405760049819946,1410.960205078125,134.80000305175781,2.7282516956329346
2015-08-08 12:04:35,177,51.151195526123047,-0.86414337158203125,1891.501953125,989.9000244140625,0.7523120641708374
2015-08-08 12:05:31,178,51.151195526123047,-0.86422920227050781,1910.7557373046875,169.19999694824219,2.8164801597595215
2015-08-08 12:06:24,179,51.151195526123047,-0.86432921886444092,1896.3153076171875,79.400001525878906,3.6866884231567383
2015-08-08 12:06:51,180,51.151206970214844,-0.86441481113433838,1903.5355224609375,32.5,4.728919506072998
2015-08-08 12:07:20,181,51.151206970214844,-0.86450058221817017,1911.557861328125,1115.800048828125,0.62546837329864502
2015-08-08 12:07:43,182,51.151206970214844,-0.86458629369735718,1893.90869140625,98.099998474121094,3.4394984245300293
2015-08-08 12:08:16,183,51.151206970214844,-0.86468642950057983,1892.30419921875,178.69999694824219,2.74173903465271
2015-08-08 12:08:49,184,51.151210784912109,-0.86477208137512207,1870.6436767578125,1163.9000244140625,0.5512961745262146
2015-08-08 12:09:29,185,51.151210784912109,-0.86485791206359863,1922.789306640625,739.29998779296875,1.1105115413665771
2015-08-08 12:45:42,186,51.153205871582031,-0.86468029022216797,1831.3338623046875,24.399999618530273,5.0170402526855469
2015-08-08 12:48:36,187,51.153148651123047,-0.86461007595062256,1874.6549072265625,9.8999996185302734,6.0922322273254395
2015-08-08 12:49:03,188,51.153095245361328,-0.8645399808883667,1865.0279541015625,49.200000762939453,4.2234172821044922
2015-08-08 12:49:25,189,51.153041839599609,-0.86446982622146606,1852.994384765625,88.199996948242188,3.5377204418182373
2015-08-08 12:49:51,190,51.152984619140625,-0.86441397666931152,1852.192138671875,106.0,3.3236351013183594
2015-08-08 12:50:46,191,51.152931213378906,-0.86434382200241089,1859.412353515625,291.10000610351562,2.1544408798217773
2015-08-08 12:51:41,192,51.152877807617188,-0.86427372694015503,1874.6549072265625,1080.4000244140625,0.64027750492095947
2015-08-08 12:52:08,193,51.152824401855469,-0.86420351266860962,1872.2481689453125,349.20001220703125,1.9510059356689453
2015-08-08 12:52:26,194,51.152767181396484,-0.86413341760635376,1867.4346923828125,365.29998779296875,1.8956466913223267
2015-08-08 12:52:47,195,51.152713775634766,-0.86406320333480835,1868.2369384765625,263.39999389648438,2.2761170864105225
2015-08-08 12:53:04,196,51.152660369873047,-0.86399310827255249,1873.0504150390625,273.89999389648438,2.2336914539337158
2015-08-08 12:53:36,197,51.152595520019531,-0.8639373779296875,1869.8414306640625,195.10000610351562,2.6258513927459717
2015-08-08 12:54:14,198,51.152542114257812,-0.86386728286743164,1861.819091796875,226.19999694824219,2.4490127563476562
2015-08-08 12:54:42,199,51.152484893798828,-0.86379712820053101,1854.598876953125,69.699996948242188,3.8122286796569824
2015-08-08 12:55:11,200,51.152431488037109,-0.86372697353363037,1851.389892578125,17.600000381469727,5.4092469215393066
2015-08-08 12:55:58,201,51.152378082275391,-0.86365681886672974,1869.0391845703125,59.900001525878906,3.9972851276397705
2015-08-08 12:57:12,202,51.152320861816406,-0.86358672380447388,1884.28173828125,271.39999389648438,2.2512905597686768
2015-08-08 12:57:33,203,51.152267456054688,-0.86351650953292847,1898.7220458984375,99.599998474121094,3.4248168468475342
2015-08-08 12:58:17,204,51.152214050292969,-0.8634607195854187,1889.09521484375,102.09999847412109,3.3901088237762451
2015-08-08 12:59:41,205,51.152156829833984,-0.86339050531387329,1881.875,13.399999618530273,5.7449889183044434
2015-08-08 13:01:21,206,51.152103424072266,-0.86332041025161743,1806.4644775390625,99.0,3.3739669322967529
2015-08-08 13:02:01,207,51.152050018310547,-0.86325019598007202,1728.647216796875,257.29998779296875,2.2131168842315674
2015-08-08 13:03:29,208,51.152084350585938,-0.86316359043121338,1848.983154296875,40.700000762939453,4.4337382316589355
2015-08-08 13:04:13,209,51.152111053466797,-0.86309152841567993,1737.4718017578125,151.30000305175781,2.8359396457672119
2015-08-08 13:04:31,210,51.152145385742188,-0.86300480365753174,537.32080078125,132.60000610351562,1.6257022619247437
2015-08-08 13:04:59,211,51.152172088623047,-0.86291837692260742,906.3511962890625,429.89999389648438,0.86658018827438354
2015-08-08 13:07:27,212,51.152206420898438,-0.862831711769104,576.63055419921875,137.10000610351562,1.6689606904983521
2015-08-08 13:08:48,213,51.152240753173828,-0.86275941133499146,1119.7470703125,781.5999755859375,0.41769590973854065
2015-08-08 13:09:31,214,51.152267456054688,-0.86267292499542236,504.428955078125,150.69999694824219,1.4036504030227661
2015-08-08 13:10:19,215,51.152301788330078,-0.86258631944656372,480.36175537109375,104.0,1.7777748107910156
2015-08-08 13:10:47,216,51.152328491210938,-0.86249977350234985,547.74993896484375,72.699996948242188,2.3462927341461182
2015-08-08 13:11:04,217,51.152362823486328,-0.8624274730682373,616.7425537109375,52.299999237060547,2.866767406463623
2015-08-08 13:11:46,218,51.152389526367188,-0.86234110593795776,590.26861572265625,103.59999847412109,2.0216338634490967
2015-08-08 13:12:04,219,51.152427673339844,-0.86225438117980957,1586.6507568359375,162.69999694824219,2.6460394859313965
2015-08-08 13:12:34,220,51.152462005615234,-0.86218202114105225,739.48529052734375,684.5999755859375,0.089600101113319397
2015-08-08 13:13:01,221,51.152488708496094,-0.86209559440612793,1114.13134765625,235.19999694824219,1.8071058988571167
2015-08-08 13:13:17,222,51.152523040771484,-0.86200898885726929,1795.233154296875,911.20001220703125,0.78787016868591309
2015-08-08 13:13:56,223,51.152549743652344,-0.8619225025177002,800.45550537109375,125.30000305175781,2.1545817852020264
2015-08-08 13:14:41,224,51.152584075927734,-0.86185020208358765,611.12689208984375,206.89999389648438,1.2583438158035278
2015-08-08 13:15:21,225,51.152618408203125,-0.86176347732543945,1424.5982666015625,206.30000305175781,2.2450230121612549
2015-08-08 13:15:42,226,51.152645111083984,-0.86167711019515991,1429.41162109375,138.39999389648438,2.7127256393432617
2015-08-08 13:16:17,227,51.152679443359375,-0.86160469055175781,1244.09423828125,112.0,2.7973001003265381
2015-08-08 13:16:35,228,51.152706146240234,-0.86151832342147827,1783.199462890625,1168.199951171875,0.49139100313186646
2015-08-08 13:17:00,229,51.152740478515625,-0.86143159866333008,1260.1390380859375,187.10000610351562,2.2160007953643799
2015-08-08 13:17:23,230,51.152767181396484,-0.86134517192840576,678.5150146484375,193.89999389648438,1.455268383026123
2015-08-08 13:18:13,231,51.152801513671875,-0.86127281188964844,1981.352783203125,139.89999389648438,3.0795590877532959
2015-08-08 13:18:50,232,51.152839660644531,-0.86118620634078979,1932.4161376953125,53.5,4.1673092842102051
2015-08-08 13:19:41,233,51.152862548828125,-0.86109977960586548,1909.1512451171875,17.0,5.4852399826049805
2015-08-08 13:20:04,234,51.152900695800781,-0.86101311445236206,1877.8638916015625,49.900001525878906,4.2149724960327148
2015-08-08 13:20:24,235,51.152927398681641,-0.86094099283218384,1870.6436767578125,12.600000381469727,5.8095536231994629
2015-08-08 13:20:56,236,51.152961730957031,-0.86085432767868042,1857.005615234375,15.0,5.5984830856323242
2015-08-08 13:21:43,237,51.152996063232422,-0.86076772212982178,1819.30029296875,134.69999694824219,3.0244300365447998
2015-08-08 13:22:06,238,51.153030395507812,-0.86069530248641968,1830.53173828125,149.69999694824219,2.9089107513427734
2015-08-08 13:22:35,239,51.153064727783203,-0.86060857772827148,1890.69970703125,405.29998779296875,1.7893073558807373
2015-08-08 13:24:57,240,51.153102874755859,-0.86052197217941284,1984.561767578125,7.0,6.5611453056335449
2015-08-08 13:25:33,241,51.15313720703125,-0.86044961214065552,806.8734130859375,13.899999618530273,4.7185206413269043
