date,plot,lat,lon,above_par,below_par,fapar
2015-08-08 10:05:39,30,51.152675628662109,-0.85368359088897705,1251.314453125,34.0,0.97286337614059448
2015-08-08 10:06:14,31,51.152622222900391,-0.85374212265014648,1256.66259765625,9.5,0.99244672060012817
2015-08-08 10:06:49,32,51.152568817138672,-0.85381489992141724,1253.4537353515625,58.799999237060547,0.95300942659378052
2015-08-08 10:07:17,33,51.152515411376953,-0.85388767719268799,1250.2447509765625,22.399999618530273,0.98209881782531738
2015-08-08 10:08:05,34,51.152469635009766,-0.85396027565002441,1259.604248046875,7.4000000953674316,0.99412763118743896
2015-08-08 10:08:37,35,51.152416229248047,-0.85403311252593994,1256.9300537109375,30.200000762939453,0.97595787048339844
2015-08-08 10:09:15,36,51.152362823486328,-0.8540915846824646,1255.593017578125,37.599998474121094,0.97002846002578735
2015-08-08 10:10:05,37,51.152309417724609,-0.85416442155838013,1252.6514892578125,39.200000762939453,0.96869301795959473
2015-08-08 10:10:34,38,51.152256011962891,-0.85423719882965088,1264.9525146484375,593.29998779296875,0.53067290782928467
2015-08-08 10:11:33,39,51.152202606201172,-0.85431009531021118,1259.3367919921875,8.8000001907348633,0.99301666021347046
2015-08-08 10:11:58,40,51.152153015136719,-0.85438287258148193,1264.68505859375,11.100000381469727,0.99122494459152222
2015-08-08 10:12:44,41,51.152099609375,-0.85444140434265137,1282.8692626953125,8.1000003814697266,0.99368470907211304
2015-08-08 10:13:05,42,51.152046203613281,-0.85451418161392212,1283.404052734375,11.199999809265137,0.99125683307647705
2015-08-08 10:15:21,43,51.151992797851562,-0.85458701848983765,1299.7161865234375,7.9000000953674316,0.99390542507171631
2015-08-08 10:16:57,44,51.152011871337891,-0.85467231273651123,1311.2149658203125,12.0,0.9908219575881958
2015-08-08 10:17:49,45,51.152019500732422,-0.85475790500640869,1354.8033447265625,41.900001525878906,0.9691278338432312
2015-08-08 10:18:17,46,51.15203857421875,-0.85484319925308228,1349.7225341796875,16.799999237060547,0.98757761716842651
2015-08-08 10:19:07,47,51.152057647705078,-0.85492849349975586,1353.46630859375,8.3999996185302734,0.99379247426986694
2015-08-08 10:20:13,48,51.152069091796875,-0.85501408576965332,1379.6728515625,18.899999618530273,0.98634082078933716
2015-08-08 10:21:41,49,51.152088165283203,-0.8550993800163269,1378.068359375,23.200000762939453,0.98319417238235474
2015-08-08 10:22:03,50,51.152103424072266,-0.85518467426300049,1369.24365234375,59.799999237060547,0.95632624626159668
2015-08-08 10:23:07,51,51.152114868164062,-0.85527020692825317,1320.3070068359375,38.299999237060547,0.97095632553100586
2015-08-08 10:23:50,52,51.152133941650391,-0.85535562038421631,1328.06201171875,28.100000381469727,0.97883284091949463
2015-08-08 10:24:20,53,51.152145385742188,-0.85544109344482422,1333.142822265625,27.5,0.97932225465774536
2015-08-08 10:25:43,54,51.15216064453125,-0.8555406928062439,1328.596923828125,40.5,0.96951055526733398
2015-08-08 10:26:46,55,51.152179718017578,-0.85562610626220703,1345.978759765625,7.1999998092651367,0.9946475625038147
2015-08-08 10:27:56,56,51.152191162109375,-0.85571157932281494,1351.0595703125,9.1999998092651367,0.99318110942840576
2015-08-08 10:28:28,57,51.152210235595703,-0.85579687356948853,1355.07080078125,8.8999996185302734,0.99343079328536987
2015-08-08 10:28:59,58,51.152229309082031,-0.85588228702545166,1356.4078369140625,10.100000381469727,0.99256706237792969
2015-08-08 10:29:59,59,51.152236938476562,-0.85596781969070435,1357.4775390625,48.400001525878906,0.96438074111938477
2015-08-08 10:30:44,60,51.152256011962891,-0.85605311393737793,1362.558349609375,15.199999809265137,0.98884671926498413
2015-08-08 10:31:22,61,51.152275085449219,-0.85613840818405151,1357.2100830078125,72.800003051757812,0.94645547866821289
2015-08-08 10:31:43,62,51.152286529541016,-0.85622400045394897,1353.1988525390625,61.200000762939453,0.95485413074493408
2015-08-08 10:32:10,63,51.152305603027344,-0.85630929470062256,1355.873046875,7.1999998092651367,0.9946824312210083
2015-08-08 10:33:19,64,51.152385711669922,-0.85630732774734497,1363.8953857421875,43.299999237060547,0.96828377246856689
2015-08-08 10:33:42,65,51.1524658203125,-0.85630530118942261,1362.558349609375,4.3000001907348633,0.99684292078018188
2015-08-08 10:34:07,66,51.152545928955078,-0.85630327463150024,1358.8145751953125,7.9000000953674316,0.99416887760162354
2015-08-08 10:34:43,67,51.152629852294922,-0.85630130767822266,1368.44140625,3.7999999523162842,0.99722635746002197
2015-08-08 10:35:54,68,51.152629852294922,-0.85638707876205444,1372.9874267578125,29.600000381469727,0.97839486598968506
2015-08-08 10:36:36,69,51.152629852294922,-0.85647290945053101,1381.8121337890625,21.700000762939453,0.98430812358856201
2015-08-08 10:37:25,70,51.152629852294922,-0.85657292604446411,1393.3109130859375,44.5,0.96808004379272461
2015-08-08 10:38:21,71,51.152633666992188,-0.8566586971282959,1381.27734375,162.89999389648438,0.88199716806411743
2015-08-08 10:39:19,72,51.152633666992188,-0.85674452781677246,1355.6055908203125,43.400001525878906,0.96790879964828491
2015-08-08 10:40:05,73,51.152633666992188,-0.8568301796913147,1371.3829345703125,70.300003051757812,0.9486578106880188
2015-08-08 10:40:44,74,51.152633666992188,-0.85691601037979126,1347.04833984375,29.700000762939453,0.97788155078887939
2015-08-08 10:41:13,75,51.152637481689453,-0.85701608657836914,1406.948974609375,30.200000762939453,0.97851061820983887
2015-08-08 10:41:36,76,51.152637481689453,-0.85710179805755615,1427.0050048828125,44.400001525878906,0.96888589859008789
2015-08-08 10:41:52,77,51.152637481689453,-0.85718762874603271,1430.4813232421875,18.700000762939453,0.98692500591278076
2015-08-08 10:42:38,78,51.152637481689453,-0.8572733998298645,1439.03857421875,32.5,0.97741550207138062
2015-08-08 10:44:46,79,51.152637481689453,-0.85735911130905151,1394.113037109375,261.70001220703125,0.81271320581436157
2015-08-08 10:47:29,80,51.152641296386719,-0.8574448823928833,1462.83837890625,65.199996948242188,0.95541280508041382
2015-08-08 10:48:25,81,51.152641296386719,-0.85754501819610596,1482.626953125,31.200000762939453,0.97896385192871094
2015-08-08 10:48:55,82,51.152641296386719,-0.85763072967529297,1483.1617431640625,10.899999618530273,0.99265879392623901
2015-08-08 10:49:35,83,51.152641296386719,-0.85771650075912476,1517.123291015625,10.100000381469727,0.99333798885345459
2015-08-08 10:50:06,84,51.152645111083984,-0.85780227184295654,1549.212890625,28.0,0.98192316293716431
2015-08-08 10:51:13,85,51.152645111083984,-0.85788798332214355,1537.4466552734375,32.099998474121094,0.97911393642425537
2015-08-08 10:51:32,86,51.152645111083984,-0.85798811912536621,1536.911865234375,26.5,0.98273056745529175
2015-08-08 10:51:56,87,51.152645111083984,-0.858073890209198,1528.6220703125,17.0,0.98891574144363403
2015-08-08 10:52:15,88,51.152645111083984,-0.85815972089767456,1530.493896484375,17.5,0.98857176303863525
2015-08-08 10:53:55,89,51.15264892578125,-0.8582453727722168,1479.41796875,113.80000305175781,0.92314732074737549
2015-08-08 10:54:20,90,51.152656555175781,-0.85833102464675903,1240.617919921875,38.5,0.97263580560684204
2015-08-08 10:55:07,91,51.152656555175781,-0.85843098163604736,1495.4627685546875,98.199996948242188,0.93456870317459106
2015-08-08 10:55:46,92,51.152660369873047,-0.85851681232452393,1483.9639892578125,395.60000610351562,0.73254919052124023
2015-08-08 10:56:18,93,51.152667999267578,-0.85860240459442139,1525.6805419921875,427.29998779296875,0.71859651803970337
2015-08-08 10:57:44,94,51.152667999267578,-0.8586881160736084,1266.8243408203125,273.70001220703125,0.7849918007850647
2015-08-08 10:58:15,95,51.152671813964844,-0.85877388715744019,1515.518798828125,207.10000610351562,0.86425727605819702
2015-08-08 10:58:34,96,51.152679443359375,-0.85887372493743896,1397.85693359375,299.29998779296875,0.75140827894210815
2015-08-08 10:59:10,97,51.152683258056641,-0.85895949602127075,1575.9542236328125,150.39999389648438,0.90463048219680786
2015-08-08 10:59:44,98,51.152683258056641,-0.85904532670974731,1603.76513671875,255.80000305175781,0.84055352210998535
2015-08-08 11:12:08,99,51.152690887451172,-0.85913079977035522,1063.857666015625,376.29998779296875,0.59970015287399292
2015-08-08 11:12:36,100,51.152694702148438,-0.85921657085418701,1289.5545654296875,27.600000381469727,0.97692227363586426
2015-08-08 11:13:05,101,51.152702331542969,-0.85931640863418579,1724.9034423828125,51.099998474121094,0.97038435935974121
2015-08-08 11:13:49,102,51.152702331542969,-0.85940217971801758,1749.238037109375,7.3000001907348633,0.99582737684249878
2015-08-08 11:14:15,103,51.152706146240234,-0.85948801040649414,1764.213134765625,11.5,0.99348050355911255
2015-08-08 11:15:44,104,51.152713775634766,-0.85957348346710205,1675.431884765625,103.5,0.93561464548110962
2015-08-08 11:16:08,105,51.152713775634766,-0.85965931415557861,1712.6024169921875,97.5,0.94328165054321289
2015-08-08 11:16:43,106,51.152717590332031,-0.85975939035415649,1717.95068359375,161.0,0.905814528465271
2015-08-08 11:20:31,107,51.152725219726562,-0.85984492301940918,558.98126220703125,40.5,0.92744261026382446
2015-08-08 11:21:05,108,51.152725219726562,-0.85993069410324097,521.2760009765625,34.799999237060547,0.93324071168899536
2015-08-08 11:21:47,109,51.152645111083984,-0.85991841554641724,510.84689331054688,55.599998474121094,0.89116114377975464
2015-08-08 11:22:38,110,51.152565002441406,-0.85990607738494873,525.55462646484375,410.39999389648438,0.21871307492256165
2015-08-08 11:23:42,111,51.152484893798828,-0.85990810394287109,572.88677978515625,99.199996948242188,0.82676100730895996
2015-08-08 11:24:19,112,51.15240478515625,-0.85989582538604736,604.97637939453125,20.100000381469727,0.96676087379455566
2015-08-08 11:24:41,113,51.152320861816406,-0.85988348722457886,710.60467529296875,51.900001525878906,0.92562007904052734
2015-08-08 11:25:29,114,51.152240753173828,-0.85987120866775513,1754.8536376953125,89.199996948242188,0.94961488246917725
2015-08-08 11:26:16,115,51.15216064453125,-0.85987311601638794,1761.5390625,89.5,0.94919216632843018
2015-08-08 11:26:37,116,51.152080535888672,-0.85986077785491943,1746.2965087890625,295.79998779296875,0.83030110597610474
2015-08-08 11:27:34,117,51.152008056640625,-0.8598054051399231,1756.4581298828125,108.80000305175781,0.93800997734069824
2015-08-08 11:28:20,118,51.151935577392578,-0.85976427793502808,1744.1572265625,78.599998474121094,0.95490759611129761
2015-08-08 11:28:35,119,51.151863098144531,-0.85970890522003174,1742.820068359375,71.099998474121094,0.95915389060974121
2015-08-08 11:29:01,120,51.151790618896484,-0.85966777801513672,1752.71435546875,23.299999237060547,0.98668193817138672
2015-08-08 11:30:01,121,51.151725769042969,-0.85961222648620605,1769.5614013671875,55.299999237060547,0.96869254112243652
2015-08-08 11:30:53,122,51.151653289794922,-0.85957109928131104,1778.653564453125,79.5,0.95529657602310181
2015-08-08 11:31:17,123,51.151580810546875,-0.8595157265663147,1754.051513671875,50.700000762939453,0.9710204005241394
2015-08-08 11:31:44,124,51.151508331298828,-0.85947459936141968,1643.877197265625,262.79998779296875,0.84127014875411987
2015-08-08 11:32:20,125,51.151500701904297,-0.85956048965454102,1113.0616455078125,10.899999618530273,0.9914696216583252
2015-08-08 11:32:54,126,51.151493072509766,-0.8596464991569519,768.36590576171875,33.799999237060547,0.95959627628326416
2015-08-08 11:33:19,127,51.151485443115234,-0.85973250865936279,573.42156982421875,13.199999809265137,0.97681814432144165
2015-08-08 11:33:50,128,51.151477813720703,-0.85983282327651978,615.9403076171875,15.100000381469727,0.97529155015945435
2015-08-08 11:34:28,129,51.151466369628906,-0.85991877317428589,1720.624755859375,9.3000001907348633,0.99460256099700928
2015-08-08 11:35:45,130,51.151458740234375,-0.86000478267669678,1707.521484375,726.20001220703125,0.57517093420028687
2015-08-08 11:36:14,131,51.151443481445312,-0.86009097099304199,1702.7081298828125,13.899999618530273,0.99183779954910278
2015-08-08 11:36:39,132,51.151435852050781,-0.86017698049545288,1704.847412109375,22.299999237060547,0.98689907789230347
2015-08-08 11:36:55,133,51.151424407958984,-0.86026298999786377,1702.17333984375,16.0,0.99061793088912964
2015-08-08 11:37:16,134,51.151416778564453,-0.86034899950027466,1709.1259765625,21.200000762939453,0.98760378360748291
2015-08-08 11:38:11,135,51.151409149169922,-0.860434889793396,1714.474365234375,104.90000152587891,0.93874818086624146
2015-08-08 11:38:48,136,51.151401519775391,-0.86053520441055298,1699.2318115234375,202.69999694824219,0.88074833154678345
2015-08-08 11:39:10,137,51.151393890380859,-0.86062121391296387,1686.9307861328125,146.60000610351562,0.91301387548446655
2015-08-08 11:39:46,138,51.151386260986328,-0.86070722341537476,1685.058837890625,159.0,0.90561133623123169
2015-08-08 11:40:23,139,51.151378631591797,-0.86079317331314087,1675.16455078125,329.70001220703125,0.80324631929397583
2015-08-08 11:41:10,140,51.151371002197266,-0.86087918281555176,1659.9219970703125,359.29998779296875,0.78350913524627686
2015-08-08 11:41:49,141,51.151359558105469,-0.86096519231796265,1541.725341796875,550.5999755859375,0.62916719913482666
2015-08-08 11:42:17,142,51.151351928710938,-0.86105120182037354,1670.083740234375,109.59999847412109,0.93437457084655762
2015-08-08 11:42:46,143,51.151336669921875,-0.86113739013671875,1684.256591796875,50.900001525878906,0.96984118223190308
2015-08-08 11:43:57,144,51.151329040527344,-0.86123770475387573,1688.8026123046875,48.700000762939453,0.97117215394973755
2015-08-08 11:44:47,145,51.151321411132812,-0.86132359504699707,1710.73046875,62.200000762939453,0.96385031938552856
2015-08-08 11:45:12,146,51.151309967041016,-0.86140960454940796,735.2066650390625,54.400001525878906,0.92745840549468994
2015-08-08 11:45:31,147,51.151302337646484,-0.86149561405181885,1341.7000732421875,46.900001525878906,0.96773260831832886
2015-08-08 11:45:46,148,51.151294708251953,-0.86158162355422974,1302.9251708984375,30.299999237060547,0.98093211650848389
2015-08-08 11:46:40,149,51.151287078857422,-0.86166757345199585,463.51473999023438,20.100000381469727,0.95640933513641357
2015-08-08 11:47:10,150,51.151279449462891,-0.86175358295440674,1711.265380859375,10.5,0.99372196197509766
2015-08-08 11:47:38,151,51.151271820068359,-0.86185389757156372,1781.5950927734375,5.3000001907348633,0.99702650308609009
2015-08-08 11:47:59,152,51.151264190673828,-0.86193990707397461,1770.8984375,17.299999237060547,0.9902191162109375
2015-08-08 11:48:24,153,51.151252746582031,-0.86202579736709595,1776.246826171875,10.600000381469727,0.99403685331344604
2015-08-08 11:48:40,154,51.1512451171875,-0.86211180686950684,1782.3973388671875,9.1000003814697266,0.99488991498947144
2015-08-08 11:49:17,155,51.151237487792969,-0.86219781637191772,1797.639892578125,4.5999999046325684,0.99744111299514771
2015-08-08 11:49:43,156,51.151222229003906,-0.86228400468826294,1796.0352783203125,18.700000762939453,0.98961138725280762
2015-08-08 11:49:59,157,51.151214599609375,-0.86237001419067383,1801.91845703125,14.300000190734863,0.99206280708312988
2015-08-08 11:50:32,158,51.151203155517578,-0.86245602369308472,1802.9881591796875,17.0,0.99056839942932129
2015-08-08 11:50:57,159,51.151195526123047,-0.86255627870559692,1766.0850830078125,7.9000000953674316,0.99553561210632324
2015-08-08 11:51:33,160,51.151187896728516,-0.86264228820800781,1606.4393310546875,11.199999809265137,0.99357759952545166
2015-08-08 11:51:59,161,51.151180267333984,-0.8627282977104187,1100.4932861328125,22.899999618530273,0.98020142316818237
2015-08-08 11:53:30,162,51.151172637939453,-0.86281418800354004,882.81878662109375,223.30000305175781,0.67512422800064087
2015-08-08 11:54:24,163,51.151172637939453,-0.8629000186920166,559.78350830078125,134.80000305175781,0.75850039720535278
2015-08-08 11:54:46,164,51.151172637939453,-0.86298578977584839,560.8531494140625,1336.9000244140625,0.0
2015-08-08 11:55:06,165,51.151176452636719,-0.86308580636978149,593.210205078125,101.90000152587891,0.82899367809295654
2015-08-08 11:55:46,166,51.151176452636719,-0.86317157745361328,1271.9052734375,106.09999847412109,0.91526347398757935
2015-08-08 11:56:28,167,51.151176452636719,-0.86325740814208984,1925.7308349609375,22.200000762939453,0.98847353458404541
2015-08-08 11:57:18,168,51.151187896728516,-0.86334288120269775,1512.8446044921875,13.5,0.99031084775924683
2015-08-08 11:57:56,169,51.151187896728516,-0.86344301700592041,1856.470703125,60.700000762939453,0.96725636720657349
2015-08-08 11:58:41,170,51.151187896728516,-0.86352872848510742,524.4849853515625,124.80000305175781,0.76058745384216309
2015-08-08 11:59:12,171,51.151187896728516,-0.86361449956893921,506.56826782226562,124.69999694824219,0.75357359647750854
2015-08-08 12:00:01,172,51.151191711425781,-0.863700270652771,1126.6998291015625,70.900001525878906,0.93995177745819092
2015-08-08 12:01:26,173,51.151191711425781,-0.86378610134124756,568.608154296875,138.0,0.75730210542678833
2015-08-08 12:01:46,174,51.151191711425781,-0.86388611793518066,601.23260498046875,707.29998779296875,0.0
2015-08-08 12:02:30,175,51.151191711425781,-0.86397188901901245,605.77862548828125,176.10000610351562,0.7087855339050293
2015-08-08 12:03:28,176,51.151191711425781,-0.86405760049819946,1201.30810546875,134.80000305175781,0.90446221828460693
2015-08-08 12:04:35,177,51.151195526123047,-0.86414337158203125,1889.6300048828125,989.9000244140625,0.47665926814079285
2015-08-08 12:05:31,178,51.151195526123047,-0.86422920227050781,1897.385009765625,169.19999694824219,0.91144865751266479
2015-08-08 12:06:24,179,51.151195526123047,-0.86432921886444092,1895.5130615234375,79.400001525878906,0.95812934637069702
2015-08-08 12:06:51,180,51.151206970214844,-0.86441481113433838,1897.385009765625,32.5,0.98292648792266846
2015-08-08 12:07:20,181,51.151206970214844,-0.86450058221817017,1793.3612060546875,1115.800048828125,0.41628760099411011
2015-08-08 12:07:43,182,51.151206970214844,-0.86458629369735718,1890.4322509765625,98.099998474121094,0.94820237159729004
2015-08-08 12:08:16,183,51.151206970214844,-0.86468642950057983,1893.3739013671875,178.69999694824219,0.90556484460830688
2015-08-08 12:08:49,184,51.151210784912109,-0.86477208137512207,1874.6549072265625,1163.9000244140625,0.37780773639678955
2015-08-08 12:09:29,185,51.151210784912109,-0.86485791206359863,1921.184814453125,739.29998779296875,0.61550647020339966
2015-08-08 12:45:42,186,51.153205871582031,-0.86468029022216797,1833.4732666015625,24.399999618530273,0.98667639493942261
2015-08-08 12:48:36,187,51.153148651123047,-0.86461007595062256,1872.2481689453125,9.8999996185302734,0.99471902847290039
2015-08-08 12:49:03,188,51.153095245361328,-0.8645399808883667,1863.69091796875,49.200000762939453,0.97361969947814941
2015-08-08 12:49:25,189,51.153041839599609,-0.86446982622146606,1853.2618408203125,88.199996948242188,0.95240134000778198
2015-08-08 12:49:51,190,51.152984619140625,-0.86441397666931152,1851.6573486328125,106.0,0.94277054071426392
2015-08-08 12:50:46,191,51.152931213378906,-0.86434382200241089,1858.610107421875,291.10000610351562,0.84344518184661865
2015-08-08 12:51:41,192,51.152877807617188,-0.86427372694015503,1872.2481689453125,1080.4000244140625,0.42368060350418091
2015-08-08 12:52:08,193,51.152824401855469,-0.86420351266860962,1871.71337890625,349.20001220703125,0.81348627805709839
2015-08-08 12:52:26,194,51.152767181396484,-0.86413341760635376,1870.10888671875,365.29998779296875,0.80438405275344849
2015-08-08 12:52:47,195,51.152713775634766,-0.86406320333480835,1869.0391845703125,263.39999389648438,0.85901147127151489
2015-08-08 12:53:04,196,51.152660369873047,-0.86399310827255249,1870.376220703125,273.89999389648438,0.85376793146133423
2015-08-08 12:53:36,197,51.152595520019531,-0.8639373779296875,1868.50439453125,195.10000610351562,0.89565962553024292
2015-08-08 12:54:14,198,51.152542114257812,-0.86386728286743164,1862.888671875,226.19999694824219,0.87850594520568848
2015-08-08 12:54:42,199,51.152484893798828,-0.86379712820053101,1853.5291748046875,69.699996948242188,0.96241772174835205
2015-08-08 12:55:11,200,51.152431488037109,-0.86372697353363037,1852.994384765625,17.600000381469727,0.99049365520477295
2015-08-08 12:55:58,201,51.152378082275391,-0.86365681886672974,1866.09765625,59.900001525878906,0.96795147657394409
2015-08-08 12:57:12,202,51.152320861816406,-0.86358672380447388,1884.816650390625,271.39999389648438,0.85596632957458496
2015-08-08 12:57:33,203,51.152267456054688,-0.86351650953292847,1901.396240234375,99.599998474121094,0.9475436806678772
2015-08-08 12:58:17,204,51.152214050292969,-0.8634607195854187,1891.7694091796875,102.09999847412109,0.94595295190811157
2015-08-08 12:59:41,205,51.152156829833984,-0.86339050531387329,1879.7357177734375,13.399999618530273,0.99287945032119751
2015-08-08 13:01:21,206,51.152103424072266,-0.86332041025161743,1805.9296875,99.0,0.94519680738449097
2015-08-08 13:02:01,207,51.152050018310547,-0.86325019598007202,1691.2093505859375,257.29998779296875,0.85115528106689453
2015-08-08 13:03:29,208,51.152084350585938,-0.86316359043121338,1841.49560546875,40.700000762939453,0.97798788547515869
2015-08-08 13:04:13,209,51.152111053466797,-0.86309152841567993,1657.247802734375,151.30000305175781,0.91291946172714233
2015-08-08 13:04:31,210,51.152145385742188,-0.86300480365753174,684.39813232421875,132.60000610351562,0.75322002172470093
2015-08-08 13:04:59,211,51.152172088623047,-0.86291837692260742,1101.56298828125,429.89999389648438,0.5256805419921875
2015-08-08 13:07:27,212,51.152206420898438,-0.862831711769104,570.7474365234375,137.10000610351562,0.76223945617675781
2015-08-08 13:08:48,213,51.152240753173828,-0.86275941133499146,1014.1187744140625,781.5999755859375,0.3019852340221405
2015-08-08 13:09:31,214,51.152267456054688,-0.86267292499542236,564.32952880859375,150.69999694824219,0.70124632120132446
2015-08-08 13:10:19,215,51.152301788330078,-0.86258631944656372,480.62918090820312,104.0,0.78349649906158447
2015-08-08 13:10:47,216,51.152328491210938,-0.86249977350234985,549.08697509765625,72.699996948242188,0.8672751784324646
2015-08-08 13:11:04,217,51.152362823486328,-0.8624274730682373,712.74395751953125,52.299999237060547,0.9151996374130249
2015-08-08 13:11:46,218,51.152389526367188,-0.86234110593795776,795.64208984375,103.59999847412109,0.82448667287826538
2015-08-08 13:12:04,219,51.152427673339844,-0.86225438117980957,1405.6119384765625,162.69999694824219,0.89745694398880005
2015-08-08 13:12:34,220,51.152462005615234,-0.86218202114105225,709.53497314453125,684.5999755859375,0.074220933020114899
2015-08-08 13:13:01,221,51.152488708496094,-0.86209559440612793,1153.1737060546875,235.19999694824219,0.78889381885528564
2015-08-08 13:13:17,222,51.152523040771484,-0.86200898885726929,1629.9716796875,911.20001220703125,0.49243360757827759
2015-08-08 13:13:56,223,51.152549743652344,-0.8619225025177002,875.0638427734375,125.30000305175781,0.84346413612365723
2015-08-08 13:14:41,224,51.152584075927734,-0.86185020208358765,612.196533203125,206.89999389648438,0.66144508123397827
2015-08-08 13:15:21,225,51.152618408203125,-0.86176347732543945,1453.21142578125,206.30000305175781,0.85518723726272583
2015-08-08 13:15:42,226,51.152645111083984,-0.86167711019515991,1378.6031494140625,138.39999389648438,0.90317696332931519
2015-08-08 13:16:17,227,51.152679443359375,-0.86160469055175781,1160.6612548828125,112.0,0.90997469425201416
2015-08-08 13:16:35,228,51.152706146240234,-0.86151832342147827,1670.35107421875,1168.199951171875,0.34488540887832642
2015-08-08 13:17:00,229,51.152740478515625,-0.86143159866333008,1257.197509765625,187.10000610351562,0.85152429342269897
2015-08-08 13:17:23,230,51.152767181396484,-0.86134517192840576,723.7078857421875,193.89999389648438,0.71422886848449707
2015-08-08 13:18:13,231,51.152801513671875,-0.86127281188964844,1968.24951171875,139.89999389648438,0.92939168214797974
2015-08-08 13:18:50,232,51.152839660644531,-0.86118620634078979,1935.6251220703125,53.5,0.97231447696685791
2015-08-08 13:19:41,233,51.152862548828125,-0.86109977960586548,1912.89501953125,17.0,0.99109554290771484
2015-08-08 13:20:04,234,51.152900695800781,-0.86101311445236206,1881.607666015625,49.900001525878906,0.97342723608016968
2015-08-08 13:20:24,235,51.152927398681641,-0.86094099283218384,1870.10888671875,12.600000381469727,0.99326437711715698
2015-08-08 13:20:56,236,51.152961730957031,-0.86085432767868042,1857.005615234375,15.0,0.99192249774932861
2015-08-08 13:21:43,237,51.152996063232422,-0.86076772212982178,1819.5677490234375,134.69999694824219,0.92596054077148438
2015-08-08 13:22:06,238,51.153030395507812,-0.86069530248641968,1831.333984375,149.69999694824219,0.91822046041488647
2015-08-08 13:22:35,239,51.153064727783203,-0.86060857772827148,1884.816650390625,405.29998779296875,0.78563493490219116
2015-08-08 13:24:57,240,51.153102874755859,-0.86052197217941284,1981.0853271484375,7.0,0.99647277593612671
2015-08-08 13:25:33,241,51.15313720703125,-0.86044961214065552,869.98297119140625,13.899999618530273,0.98277300596237183
