date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 10:09:15,36,51.152362823486328,-0.8540915846824646,1254.5233154296875,37.599998474121094,42.373867034912109,2.048090934753418
2015-08-08 10:10:05,37,51.152309417724609,-0.85416442155838013,1252.11669921875,39.200000762939453,42.281200408935547,2.0300827026367188
2015-08-08 10:10:34,38,51.152256011962891,-0.85423719882965088,1264.1502685546875,593.29998779296875,42.227642059326172,0.44065773487091064
2015-08-08 10:11:33,39,51.152202606201172,-0.85431009531021118,1260.1390380859375,8.8000001907348633,42.119129180908203,2.9061830043792725
2015-08-08 10:11:58,40,51.152153015136719,-0.85438287258148193,1264.9525146484375,11.100000381469727,42.073329925537109,2.7674174308776855
2015-08-08 10:12:44,41,51.152099609375,-0.85444140434265137,1282.601806640625,8.1000003814697266,41.989334106445312,2.934978723526001
2015-08-08 10:13:05,42,51.152046203613281,-0.85451418161392212,1280.997314453125,11.199999809265137,41.95111083984375,2.7514111995697021
2015-08-08 10:15:21,43,51.151992797851562,-0.85458701848983765,1296.2398681640625,7.9000000953674316,41.705467224121094,2.9521288871765137
2015-08-08 10:16:57,44,51.152011871337891,-0.85467231273651123,1307.47119140625,12.0,41.534111022949219,2.7090179920196533
2015-08-08 10:17:49,45,51.152019500732422,-0.85475790500640869,1357.2100830078125,41.900001525878906,41.442001342773438,1.962733268737793
2015-08-08 10:18:17,46,51.15203857421875,-0.85484319925308228,1352.3966064453125,16.799999237060547,41.392635345458984,2.4848504066467285
2015-08-08 10:19:07,47,51.152057647705078,-0.85492849349975586,1353.1988525390625,8.3999996185302734,41.304798126220703,2.8820796012878418
2015-08-08 10:20:13,48,51.152069091796875,-0.85501408576965332,1383.6839599609375,18.899999618530273,41.189537048339844,2.4066061973571777
2015-08-08 10:21:41,49,51.152088165283203,-0.8550993800163269,1380.47509765625,23.200000762939453,41.037109375,2.3012168407440186
2015-08-08 10:22:03,50,51.152103424072266,-0.85518467426300049,1369.24365234375,59.799999237060547,40.999263763427734,1.7738990783691406
2015-08-08 10:23:07,51,51.152114868164062,-0.85527020692825317,1318.7025146484375,38.299999237060547,40.889595031738281,2.0606791973114014
2015-08-08 10:23:50,52,51.152133941650391,-0.85535562038421631,1327.5272216796875,28.100000381469727,40.816371917724609,2.2381043434143066
2015-08-08 10:24:20,53,51.152145385742188,-0.85544109344482422,1329.9339599609375,27.5,40.7655029296875,2.2513670921325684
2015-08-08 10:25:43,54,51.15216064453125,-0.8555406928062439,1328.3294677734375,40.5,40.625606536865234,2.0337727069854736
2015-08-08 10:26:46,55,51.152179718017578,-0.85562610626220703,1345.176513671875,7.1999998092651367,40.52032470703125,3.0284042358398438
2015-08-08 10:27:56,56,51.152191162109375,-0.85571157932281494,1349.1876220703125,9.1999998092651367,40.404251098632812,2.8895754814147949
2015-08-08 10:28:28,57,51.152210235595703,-0.85579687356948853,1354.8033447265625,8.8999996185302734,40.351539611816406,2.906425952911377
2015-08-08 10:28:59,58,51.152229309082031,-0.85588228702545166,1358.8145751953125,10.100000381469727,40.300674438476562,2.8325114250183105
2015-08-08 10:29:59,59,51.152236938476562,-0.85596781969070435,1358.8145751953125,48.400001525878906,40.202713012695312,1.9310047626495361
2015-08-08 10:30:44,60,51.152256011962891,-0.85605311393737793,1362.8258056640625,15.199999809265137,40.129741668701172,2.6022992134094238
2015-08-08 10:31:22,61,51.152275085449219,-0.85613840818405151,1359.6168212890625,72.800003051757812,40.068447113037109,1.6990736722946167
2015-08-08 10:31:43,62,51.152286529541016,-0.85622400045394897,1355.6055908203125,61.200000762939453,40.034717559814453,1.8028774261474609
2015-08-08 10:32:10,63,51.152305603027344,-0.85630929470062256,1354.0010986328125,7.1999998092651367,39.991474151611328,3.0527994632720947
2015-08-08 10:33:19,64,51.152385711669922,-0.85630732774734497,1365.232421875,43.299999237060547,39.881587982177734,2.0053961277008057
2015-08-08 10:33:42,65,51.1524658203125,-0.85630530118942261,1362.0235595703125,4.3000001907348633,39.845222473144531,3.3538196086883545
2015-08-08 10:34:07,66,51.152545928955078,-0.85630327463150024,1354.8033447265625,7.9000000953674316,39.805812835693359,3.0094547271728516
2015-08-08 10:34:43,67,51.152629852294922,-0.85630130767822266,1370.0458984375,3.7999999523162842,39.749267578125,3.4228730201721191
2015-08-08 10:35:54,68,51.152629852294922,-0.85638707876205444,1370.0458984375,29.600000381469727,39.638450622558594,2.2345175743103027
2015-08-08 10:36:36,69,51.152629852294922,-0.85647290945053101,1382.8817138671875,21.700000762939453,39.573413848876953,2.4095666408538818
2015-08-08 10:37:25,70,51.152629852294922,-0.85657292604446411,1394.1131591796875,44.5,39.498008728027344,1.9905935525894165
2015-08-08 10:38:21,71,51.152633666992188,-0.8566586971282959,1380.47509765625,162.89999389648438,39.412456512451172,1.2448608875274658
2015-08-08 10:39:19,72,51.152633666992188,-0.85674452781677246,1352.3966064453125,43.400001525878906,39.324558258056641,2.0342750549316406
2015-08-08 10:40:05,73,51.152633666992188,-0.8568301796913147,1369.24365234375,70.300003051757812,39.25537109375,1.7443382740020752
2015-08-08 10:40:44,74,51.152633666992188,-0.85691601037979126,1342.769775390625,29.700000762939453,39.197078704833984,2.2713556289672852
2015-08-08 10:41:13,75,51.152637481689453,-0.85701608657836914,1405.344482421875,30.200000762939453,39.153968811035156,2.2234477996826172
2015-08-08 10:41:36,76,51.152637481689453,-0.85710179805755615,1427.0050048828125,44.400001525878906,39.119907379150391,1.9918578863143921
2015-08-08 10:41:52,77,51.152637481689453,-0.85718762874603271,1430.2138671875,18.700000762939453,39.096290588378906,2.4873027801513672
2015-08-08 10:42:38,78,51.152637481689453,-0.8572733998298645,1439.03857421875,32.5,39.028656005859375,2.1687641143798828
2015-08-08 10:44:46,79,51.152637481689453,-0.85735911130905151,1397.322021484375,261.70001220703125,38.842887878417969,0.97935295104980469
2015-08-08 10:47:29,80,51.152641296386719,-0.8574448823928833,1462.303466796875,65.199996948242188,38.611709594726562,1.7772268056869507
2015-08-08 10:48:25,81,51.152641296386719,-0.85754501819610596,1483.1617431640625,31.200000762939453,38.533718109130859,2.1916654109954834
2015-08-08 10:48:55,82,51.152641296386719,-0.85763072967529297,1484.7662353515625,10.899999618530273,38.49224853515625,2.7896473407745361
2015-08-08 10:49:35,83,51.152641296386719,-0.85771650075912476,1516.0535888671875,10.100000381469727,38.437274932861328,2.8134615421295166
2015-08-08 10:50:06,84,51.152645111083984,-0.85780227184295654,1548.9454345703125,28.0,38.394935607910156,2.226154088973999
2015-08-08 10:51:13,85,51.152645111083984,-0.85788798332214355,1536.911865234375,32.099998474121094,38.304168701171875,2.1600866317749023
2015-08-08 10:51:32,86,51.152645111083984,-0.85798811912536621,1534.505126953125,26.5,38.278644561767578,2.2695145606994629
2015-08-08 10:51:56,87,51.152645111083984,-0.858073890209198,1533.702880859375,17.0,38.246517181396484,2.5198194980621338
2015-08-08 10:52:15,88,51.152645111083984,-0.85815972089767456,1531.296142578125,17.5,38.221183776855469,2.5062882900238037
2015-08-08 10:53:55,89,51.15264892578125,-0.8582453727722168,1480.7550048828125,113.80000305175781,38.089164733886719,1.47010338306427
2015-08-08 10:54:20,90,51.152656555175781,-0.85833102464675903,1406.948974609375,38.5,38.056564331054688,2.1270098686218262
2015-08-08 10:55:07,91,51.152656555175781,-0.85843098163604736,1500.81103515625,98.199996948242188,37.995651245117188,1.5529749393463135
2015-08-08 10:55:46,92,51.152660369873047,-0.85851681232452393,1479.1505126953125,395.60000610351562,37.945522308349609,0.75813639163970947
2015-08-08 10:56:18,93,51.152667999267578,-0.85860240459442139,1518.4603271484375,427.29998779296875,37.904674530029297,0.71853804588317871
2015-08-08 10:57:44,94,51.152667999267578,-0.8586881160736084,1272.974853515625,273.70001220703125,37.796089172363281,0.98114049434661865
2015-08-08 10:58:15,95,51.152671813964844,-0.85877388715744019,1525.680419921875,207.10000610351562,37.757415771484375,1.1317259073257446
2015-08-08 10:58:34,96,51.152679443359375,-0.85887372493743896,1203.9822998046875,299.29998779296875,37.733848571777344,0.93312960863113403
2015-08-08 10:59:10,97,51.152683258056641,-0.85895949602127075,1577.0238037109375,150.39999389648438,37.689403533935547,1.3074222803115845
2015-08-08 10:59:44,98,51.152683258056641,-0.85904532670974731,1604.300048828125,255.80000305175781,37.647724151611328,1.0110363960266113
2015-08-08 11:12:08,99,51.152690887451172,-0.85913079977035522,940.0452880859375,376.29998779296875,36.809749603271484,0.79108589887619019
2015-08-08 11:12:36,100,51.152694702148438,-0.85921657085418701,1195.9598388671875,27.600000381469727,36.781097412109375,2.5915162563323975
2015-08-08 11:13:05,101,51.152702331542969,-0.85931640863418579,1725.438232421875,51.099998474121094,36.751651763916016,1.9130222797393799
2015-08-08 11:13:49,102,51.152702331542969,-0.85940217971801758,1749.5054931640625,7.3000001907348633,36.707386016845703,2.9797823429107666
2015-08-08 11:14:15,103,51.152706146240234,-0.85948801040649414,1763.94580078125,11.5,36.681488037109375,2.7379100322723389
2015-08-08 11:15:44,104,51.152713775634766,-0.85957348346710205,1607.5089111328125,103.5,36.594188690185547,1.5403128862380981
2015-08-08 11:16:08,105,51.152713775634766,-0.85965931415557861,1719.020263671875,97.5,36.571033477783203,1.5630605220794678
2015-08-08 11:16:43,106,51.152717590332031,-0.85975939035415649,1709.3934326171875,161.0,36.537548065185547,1.287306547164917
2015-08-08 11:20:31,107,51.152725219726562,-0.85984492301940918,558.17901611328125,40.5,36.327621459960938,3.0247864723205566
2015-08-08 11:21:05,108,51.152725219726562,-0.85993069410324097,521.2760009765625,34.799999237060547,36.297584533691406,3.146153450012207
2015-08-08 11:21:47,109,51.152645111083984,-0.85991841554641724,510.84689331054688,55.599998474121094,36.260829925537109,2.5813150405883789
2015-08-08 11:22:38,110,51.152565002441406,-0.85990607738494873,525.28717041015625,410.39999389648438,36.216888427734375,0.28673946857452393
2015-08-08 11:23:42,111,51.152484893798828,-0.85990810394287109,572.619384765625,99.199996948242188,36.162818908691406,2.0130050182342529
2015-08-08 11:24:19,112,51.15240478515625,-0.85989582538604736,604.708984375,20.100000381469727,36.132064819335938,3.8605091571807861
2015-08-08 11:24:41,113,51.152320861816406,-0.85988348722457886,697.768798828125,51.900001525878906,36.113925933837891,2.7948365211486816
2015-08-08 11:25:29,114,51.152240753173828,-0.85987120866775513,1770.3636474609375,89.199996948242188,36.074939727783203,1.6367405652999878
2015-08-08 11:26:16,115,51.15216064453125,-0.85987311601638794,1761.5390625,89.5,36.037410736083984,1.6328529119491577
2015-08-08 11:26:37,116,51.152080535888672,-0.85986077785491943,1743.0875244140625,295.79998779296875,36.020805358886719,0.97217023372650146
2015-08-08 11:27:34,117,51.152008056640625,-0.8598054051399231,1755.12109375,108.80000305175781,35.976509094238281,1.5248867273330688
2015-08-08 11:28:20,118,51.151935577392578,-0.85976427793502808,1743.0875244140625,78.599998474121094,35.941440582275391,1.7000774145126343
2015-08-08 11:28:35,119,51.151863098144531,-0.85970890522003174,1740.6807861328125,71.099998474121094,35.930084228515625,1.7545566558837891
2015-08-08 11:29:01,120,51.151790618896484,-0.85966777801513672,1749.5054931640625,23.299999237060547,35.910617828369141,2.3699414730072021
2015-08-08 11:30:01,121,51.151725769042969,-0.85961222648620605,1766.3525390625,55.299999237060547,35.866558074951172,1.9018234014511108
2015-08-08 11:30:53,122,51.151653289794922,-0.85957109928131104,1778.3861083984375,79.5,35.829216003417969,1.7069690227508545
2015-08-08 11:31:17,123,51.151580810546875,-0.8595157265663147,1749.5054931640625,50.700000762939453,35.812206268310547,1.9454234838485718
2015-08-08 11:31:44,124,51.151508331298828,-0.85947459936141968,1655.643310546875,262.79998779296875,35.793289184570312,1.0296390056610107
2015-08-08 11:32:20,125,51.151500701904297,-0.85956048965454102,1277.788330078125,10.899999618530273,35.768508911132812,3.1541800498962402
2015-08-08 11:32:54,126,51.151493072509766,-0.8596464991569519,836.55633544921875,33.799999237060547,35.745456695556641,3.1004791259765625
2015-08-08 11:33:19,127,51.151485443115234,-0.85973250865936279,569.410400390625,13.199999809265137,35.728729248046875,4.331688404083252
2015-08-08 11:33:50,128,51.151477813720703,-0.85983282327651978,611.12689208984375,15.100000381469727,35.708244323730469,4.1916518211364746
2015-08-08 11:34:28,129,51.151466369628906,-0.85991877317428589,1723.031494140625,9.3000001907348633,35.683521270751953,2.872844934463501
2015-08-08 11:35:45,130,51.151458740234375,-0.86000478267669678,1709.3934326171875,726.20001220703125,35.634746551513672,0.47123011946678162
2015-08-08 11:36:14,131,51.151443481445312,-0.86009097099304199,1702.9754638671875,13.899999618530273,35.616832733154297,2.6472635269165039
2015-08-08 11:36:39,132,51.151435852050781,-0.86017698049545288,1702.17333984375,22.299999237060547,35.601600646972656,2.3871543407440186
2015-08-08 11:36:55,133,51.151424407958984,-0.86026298999786377,1705.3822021484375,16.0,35.591949462890625,2.5712840557098389
2015-08-08 11:37:16,134,51.151416778564453,-0.86034899950027466,1710.1956787109375,21.200000762939453,35.579402923583984,2.4181923866271973
2015-08-08 11:38:11,135,51.151409149169922,-0.860434889793396,1712.6024169921875,104.90000152587891,35.547164916992188,1.5387891530990601
2015-08-08 11:38:48,136,51.151401519775391,-0.86053520441055298,1699.7666015625,202.69999694824219,35.525993347167969,1.1730731725692749
2015-08-08 11:39:10,137,51.151393890380859,-0.86062121391296387,1685.3262939453125,146.60000610351562,35.513603210449219,1.356365442276001
2015-08-08 11:39:46,138,51.151386260986328,-0.86070722341537476,1684.5240478515625,159.0,35.493644714355469,1.3119971752166748
2015-08-08 11:40:23,139,51.151378631591797,-0.86079317331314087,1675.6993408203125,329.70001220703125,35.473541259765625,0.90754401683807373
2015-08-08 11:41:10,140,51.151371002197266,-0.86087918281555176,1659.654541015625,359.29998779296875,35.448604583740234,0.86032575368881226
2015-08-08 11:41:49,141,51.151359558105469,-0.86096519231796265,1484.7662353515625,550.5999755859375,35.428421020507812,0.59518247842788696
2015-08-08 11:42:17,142,51.151351928710938,-0.86105120182037354,1670.083740234375,109.59999847412109,35.414222717285156,1.5258414745330811
2015-08-08 11:42:46,143,51.151336669921875,-0.86113739013671875,1687.73291015625,50.900001525878906,35.399761199951172,1.9471145868301392
2015-08-08 11:43:57,144,51.151329040527344,-0.86123770475387573,1689.33740234375,48.700000762939453,35.365463256835938,1.9721747636795044
2015-08-08 11:44:47,145,51.151321411132812,-0.86132359504699707,1720.624755859375,62.200000762939453,35.342239379882812,1.8334702253341675
2015-08-08 11:45:12,146,51.151309967041016,-0.86140960454940796,749.9144287109375,54.400001525878906,35.330913543701172,2.7344799041748047
2015-08-08 11:45:31,147,51.151302337646484,-0.86149561405181885,1453.4788818359375,46.900001525878906,35.322437286376953,2.0900607109069824
2015-08-08 11:45:46,148,51.151294708251953,-0.86158162355422974,1589.0574951171875,30.299999237060547,35.315826416015625,2.2915091514587402
2015-08-08 11:46:40,149,51.151287078857422,-0.86166757345199585,461.10800170898438,20.100000381469727,35.292594909667969,3.63983154296875
2015-08-08 11:47:10,150,51.151279449462891,-0.86175358295440674,1672.4903564453125,10.5,35.280082702636719,2.8450896739959717
2015-08-08 11:47:38,151,51.151271820068359,-0.86185389757156372,1782.3973388671875,5.3000001907348633,35.268653869628906,3.2154994010925293
2015-08-08 11:47:59,152,51.151264190673828,-0.86193990707397461,1768.7591552734375,17.299999237060547,35.260242462158203,2.5576686859130859
2015-08-08 11:48:24,153,51.151252746582031,-0.86202579736709595,1777.5838623046875,10.600000381469727,35.250400543212891,2.8314807415008545
2015-08-08 11:48:40,154,51.1512451171875,-0.86211180686950684,1780.7928466796875,9.1000003814697266,35.244209289550781,2.9170196056365967
2015-08-08 11:49:17,155,51.151237487792969,-0.86219781637191772,1797.639892578125,4.5999999046325684,35.230194091796875,3.2998795509338379
2015-08-08 11:49:43,156,51.151222229003906,-0.86228400468826294,1800.0465087890625,18.700000762939453,35.220592498779297,2.5254418849945068
2015-08-08 11:49:59,157,51.151214599609375,-0.86237001419067383,1801.6510009765625,14.300000190734863,35.214790344238281,2.6744458675384521
2015-08-08 11:50:32,158,51.151203155517578,-0.86245602369308472,1802.4532470703125,17.0,35.203079223632812,2.5793771743774414
2015-08-08 11:50:57,159,51.151195526123047,-0.86255627870559692,1769.5614013671875,7.9000000953674316,35.194435119628906,2.993323802947998
2015-08-08 11:51:33,160,51.151187896728516,-0.86264228820800781,1743.8897705078125,11.199999809265137,35.182331085205078,2.7925388813018799
2015-08-08 11:51:59,161,51.151180267333984,-0.8627282977104187,1156.6500244140625,22.899999618530273,35.173843383789062,2.8684563636779785
2015-08-08 11:53:30,162,51.151172637939453,-0.86281418800354004,687.33966064453125,223.30000305175781,35.145797729492188,1.2255104780197144
2015-08-08 11:54:24,163,51.151172637939453,-0.8629000186920166,558.17901611328125,134.80000305175781,35.130393981933594,1.6422042846679688
2015-08-08 11:54:46,164,51.151172637939453,-0.86298578977584839,560.58575439453125,1336.9000244140625,35.124382019042969,nan
2015-08-08 11:55:06,165,51.151176452636719,-0.86308580636978149,595.88433837890625,101.90000152587891,35.119056701660156,2.0170516967773438
2015-08-08 11:55:46,166,51.151176452636719,-0.86317157745361328,1252.11669921875,106.09999847412109,35.108768463134766,1.6828140020370483
2015-08-08 11:56:28,167,51.151176452636719,-0.86325740814208984,1925.998291015625,22.200000762939453,35.098503112792969,2.4712512493133545
2015-08-08 11:57:18,168,51.151187896728516,-0.86334288120269775,1393.3109130859375,13.5,35.087024688720703,2.9118561744689941
2015-08-08 11:57:56,169,51.151187896728516,-0.86344301700592041,1853.796630859375,60.700000762939453,35.078819274902344,1.8935533761978149
2015-08-08 11:58:41,170,51.151187896728516,-0.86352872848510742,521.2760009765625,124.80000305175781,35.069690704345703,1.6633124351501465
2015-08-08 11:59:12,171,51.151187896728516,-0.86361449956893921,506.033447265625,124.69999694824219,35.063777923583984,1.6315363645553589
2015-08-08 12:00:01,172,51.151191711425781,-0.863700270652771,1180.71728515625,70.900001525878906,35.0550537109375,2.0225608348846436
2015-08-08 12:01:26,173,51.151191711425781,-0.86378610134124756,568.608154296875,138.0,35.041709899902344,1.6322089433670044
2015-08-08 12:01:46,174,51.151191711425781,-0.86388611793518066,600.69775390625,707.29998779296875,35.038906097412109,nan
2015-08-08 12:02:30,175,51.151191711425781,-0.86397188901901245,604.708984375,176.10000610351562,35.033180236816406,1.4045640230178833
2015-08-08 12:03:28,176,51.151191711425781,-0.86405760049819946,1410.960205078125,134.80000305175781,35.026569366455078,1.463840126991272
2015-08-08 12:04:35,177,51.151195526123047,-0.86414337158203125,1891.501953125,989.9000244140625,35.020267486572266,0.35884189605712891
2015-08-08 12:05:31,178,51.151195526123047,-0.86422920227050781,1910.7557373046875,169.19999694824219,35.016090393066406,1.3434808254241943
2015-08-08 12:06:24,179,51.151195526123047,-0.86432921886444092,1896.3153076171875,79.400001525878906,35.013057708740234,1.758634090423584
2015-08-08 12:06:51,180,51.151206970214844,-0.86441481113433838,1903.5355224609375,32.5,35.011867523193359,2.2558310031890869
2015-08-08 12:07:20,181,51.151206970214844,-0.86450058221817017,1911.557861328125,1115.800048828125,35.010833740234375,0.29836979508399963
2015-08-08 12:07:43,182,51.151206970214844,-0.86458629369735718,1893.90869140625,98.099998474121094,35.010204315185547,1.6407696008682251
2015-08-08 12:08:16,183,51.151206970214844,-0.86468642950057983,1892.30419921875,178.69999694824219,35.009593963623047,1.3079208135604858
2015-08-08 12:08:49,184,51.151210784912109,-0.86477208137512207,1870.6436767578125,1163.9000244140625,35.009334564208984,0.26299139857292175
2015-08-08 12:09:29,185,51.151210784912109,-0.86485791206359863,1922.789306640625,739.29998779296875,35.009479522705078,0.52975976467132568
2015-08-08 12:45:42,186,51.153205871582031,-0.86468029022216797,1831.3338623046875,24.399999618530273,35.77581787109375,2.3732786178588867
2015-08-08 12:48:36,187,51.153148651123047,-0.86461007595062256,1874.6549072265625,9.8999996185302734,35.899570465087891,2.877915620803833
2015-08-08 12:49:03,188,51.153095245361328,-0.8645399808883667,1865.0279541015625,49.200000762939453,35.919540405273438,1.9946588277816772
2015-08-08 12:49:25,189,51.153041839599609,-0.86446982622146606,1852.994384765625,88.199996948242188,35.935966491699219,1.6705069541931152
2015-08-08 12:49:51,190,51.152984619140625,-0.86441397666931152,1852.192138671875,106.0,35.955558776855469,1.569071888923645
2015-08-08 12:50:46,191,51.152931213378906,-0.86434382200241089,1859.412353515625,291.10000610351562,35.997711181640625,1.0166205167770386
2015-08-08 12:51:41,192,51.152877807617188,-0.86427372694015503,1874.6549072265625,1080.4000244140625,36.040748596191406,0.30198308825492859
2015-08-08 12:52:08,193,51.152824401855469,-0.86420351266860962,1872.2481689453125,349.20001220703125,36.062179565429688,0.91995888948440552
2015-08-08 12:52:26,194,51.152767181396484,-0.86413341760635376,1867.4346923828125,365.29998779296875,36.076564788818359,0.89371061325073242
2015-08-08 12:52:47,195,51.152713775634766,-0.86406320333480835,1868.2369384765625,263.39999389648438,36.093482971191406,1.072880744934082
2015-08-08 12:53:04,196,51.152660369873047,-0.86399310827255249,1873.0504150390625,273.89999389648438,36.107261657714844,1.0527194738388062
2015-08-08 12:53:36,197,51.152595520019531,-0.8639373779296875,1869.8414306640625,195.10000610351562,36.133445739746094,1.2371760606765747
2015-08-08 12:54:14,198,51.152542114257812,-0.86386728286743164,1861.819091796875,226.19999694824219,36.164943695068359,1.153448224067688
2015-08-08 12:54:42,199,51.152484893798828,-0.86379712820053101,1854.598876953125,69.699996948242188,36.188404083251953,1.7950270175933838
2015-08-08 12:55:11,200,51.152431488037109,-0.86372697353363037,1851.389892578125,17.600000381469727,36.212947845458984,2.5462932586669922
2015-08-08 12:55:58,201,51.152378082275391,-0.86365681886672974,1869.0391845703125,59.900001525878906,36.253253936767578,1.8807830810546875
2015-08-08 12:57:12,202,51.152320861816406,-0.86358672380447388,1884.28173828125,271.39999389648438,36.318008422851562,1.058489203453064
2015-08-08 12:57:33,203,51.152267456054688,-0.86351650953292847,1898.7220458984375,99.599998474121094,36.336643218994141,1.6099056005477905
2015-08-08 12:58:17,204,51.152214050292969,-0.8634607195854187,1889.09521484375,102.09999847412109,36.376125335693359,1.592875599861145
2015-08-08 12:59:41,205,51.152156829833984,-0.86339050531387329,1881.875,13.399999618530273,36.453052520751953,2.6969759464263916
2015-08-08 13:01:21,206,51.152103424072266,-0.86332041025161743,1806.4644775390625,99.0,36.547214508056641,1.582201361656189
2015-08-08 13:02:01,207,51.152050018310547,-0.86325019598007202,1728.647216796875,257.29998779296875,36.585636138916016,1.0373715162277222
2015-08-08 13:03:29,208,51.152084350585938,-0.86316359043121338,1848.983154296875,40.700000762939453,36.671848297119141,2.0762066841125488
2015-08-08 13:04:13,209,51.152111053466797,-0.86309152841567993,1737.4718017578125,151.30000305175781,36.715766906738281,1.3273279666900635
2015-08-08 13:04:31,210,51.152145385742188,-0.86300480365753174,537.32080078125,132.60000610351562,36.733921051025391,1.6207847595214844
2015-08-08 13:04:59,211,51.152172088623047,-0.86291837692260742,906.3511962890625,429.89999389648438,36.762302398681641,0.66625291109085083
2015-08-08 13:07:27,212,51.152206420898438,-0.862831711769104,576.63055419921875,137.10000610351562,36.915653228759766,1.6435742378234863
