date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 10:41:52,77,51.152637481689453,-0.85718762874603271,1430.4813232421875,18.700000762939453,39.096290588378906,3.8096528053283691
2015-08-08 10:42:38,78,51.152637481689453,-0.8572733998298645,1439.03857421875,32.5,39.028656005859375,3.3215806484222412
2015-08-08 10:44:46,79,51.152637481689453,-0.85735911130905151,1394.113037109375,261.70001220703125,38.842887878417969,1.4783647060394287
2015-08-08 10:47:29,80,51.152641296386719,-0.8574448823928833,1462.83837890625,65.199996948242188,38.611709594726562,2.703366756439209
2015-08-08 10:48:25,81,51.152641296386719,-0.85754501819610596,1482.626953125,31.200000762939453,38.533718109130859,3.3398263454437256
2015-08-08 10:48:55,82,51.152641296386719,-0.85763072967529297,1483.1617431640625,10.899999618530273,38.49224853515625,4.2479391098022461
2015-08-08 10:49:35,83,51.152641296386719,-0.85771650075912476,1517.123291015625,10.100000381469727,38.437274932861328,4.301511287689209
2015-08-08 10:50:06,84,51.152645111083984,-0.85780227184295654,1549.212890625,28.0,38.394935607910156,3.4202992916107178
2015-08-08 10:51:13,85,51.152645111083984,-0.85788798332214355,1537.4466552734375,32.099998474121094,38.304168701171875,3.3031487464904785
2015-08-08 10:51:32,86,51.152645111083984,-0.85798811912536621,1536.911865234375,26.5,38.278644561767578,3.4662153720855713
2015-08-08 10:51:56,87,51.152645111083984,-0.858073890209198,1528.6220703125,17.0,38.246517181396484,3.8461999893188477
2015-08-08 10:52:15,88,51.152645111083984,-0.85815972089767456,1530.493896484375,17.5,38.221183776855469,3.8202269077301025
2015-08-08 10:53:55,89,51.15264892578125,-0.8582453727722168,1479.41796875,113.80000305175781,38.089164733886719,2.2124156951904297
2015-08-08 10:54:20,90,51.152656555175781,-0.85833102464675903,1240.617919921875,38.5,38.056564331054688,3.1908473968505859
2015-08-08 10:55:07,91,51.152656555175781,-0.85843098163604736,1495.4627685546875,98.199996948242188,37.995651245117188,2.3394234180450439
2015-08-08 10:55:46,92,51.152660369873047,-0.85851681232452393,1483.9639892578125,395.60000610351562,37.945522308349609,1.1380223035812378
2015-08-08 10:56:18,93,51.152667999267578,-0.85860240459442139,1525.6805419921875,427.29998779296875,37.904674530029297,1.0858244895935059
2015-08-08 10:57:44,94,51.152667999267578,-0.8586881160736084,1266.8243408203125,273.70001220703125,37.796089172363281,1.3938169479370117
2015-08-08 10:58:15,95,51.152671813964844,-0.85877388715744019,1515.518798828125,207.10000610351562,37.757415771484375,1.6996729373931885
2015-08-08 10:58:34,96,51.152679443359375,-0.85887372493743896,1397.85693359375,299.29998779296875,37.733848571777344,1.3502653837203979
2015-08-08 10:59:10,97,51.152683258056641,-0.85895949602127075,1575.9542236328125,150.39999389648438,37.689403533935547,1.9800137281417847
2015-08-08 10:59:44,98,51.152683258056641,-0.85904532670974731,1603.76513671875,255.80000305175781,37.647724151611328,1.5370575189590454
2015-08-08 11:12:08,99,51.152690887451172,-0.85913079977035522,1063.857666015625,376.29998779296875,36.809749603271484,1.0206159353256226
2015-08-08 11:12:36,100,51.152694702148438,-0.85921657085418701,1289.5545654296875,27.600000381469727,36.781097412109375,3.4542531967163086
2015-08-08 11:13:05,101,51.152702331542969,-0.85931640863418579,1724.9034423828125,51.099998474121094,36.751651763916016,2.8763749599456787
2015-08-08 11:13:49,102,51.152702331542969,-0.85940217971801758,1749.238037109375,7.3000001907348633,36.707386016845703,4.4759359359741211
2015-08-08 11:14:15,103,51.152706146240234,-0.85948801040649414,1764.213134765625,11.5,36.681488037109375,4.1103558540344238
2015-08-08 11:15:44,104,51.152713775634766,-0.85957348346710205,1675.431884765625,103.5,36.594188690185547,2.2735733985900879
2015-08-08 11:16:08,105,51.152713775634766,-0.85965931415557861,1712.6024169921875,97.5,36.571033477783203,2.3373949527740479
2015-08-08 11:16:43,106,51.152717590332031,-0.85975939035415649,1717.95068359375,161.0,36.537548065185547,1.9301086664199829
2015-08-08 11:20:31,107,51.152725219726562,-0.85984492301940918,558.98126220703125,40.5,36.327621459960938,3.0413937568664551
2015-08-08 11:21:05,108,51.152725219726562,-0.85993069410324097,521.2760009765625,34.799999237060547,36.297584533691406,3.1451873779296875
2015-08-08 11:21:47,109,51.152645111083984,-0.85991841554641724,510.84689331054688,55.599998474121094,36.260829925537109,2.5783534049987793
2015-08-08 11:22:38,110,51.152565002441406,-0.85990607738494873,525.55462646484375,410.39999389648438,36.216888427734375,0.28733682632446289
2015-08-08 11:23:42,111,51.152484893798828,-0.85990810394287109,572.88677978515625,99.199996948242188,36.162818908691406,2.0289478302001953
2015-08-08 11:24:19,112,51.15240478515625,-0.85989582538604736,604.97637939453125,20.100000381469727,36.132064819335938,3.9217832088470459
2015-08-08 11:24:41,113,51.152320861816406,-0.85988348722457886,710.60467529296875,51.900001525878906,36.113925933837891,2.9461984634399414
2015-08-08 11:25:29,114,51.152240753173828,-0.85987120866775513,1754.8536376953125,89.199996948242188,36.074939727783203,2.4156110286712646
2015-08-08 11:26:16,115,51.15216064453125,-0.85987311601638794,1761.5390625,89.5,36.037410736083984,2.4149096012115479
2015-08-08 11:26:37,116,51.152080535888672,-0.85986077785491943,1746.2965087890625,295.79998779296875,36.020805358886719,1.4387350082397461
2015-08-08 11:27:34,117,51.152008056640625,-0.8598054051399231,1756.4581298828125,108.80000305175781,35.976509094238281,2.252704381942749
2015-08-08 11:28:20,118,51.151935577392578,-0.85976427793502808,1744.1572265625,78.599998474121094,35.941440582275391,2.509307861328125
2015-08-08 11:28:35,119,51.151863098144531,-0.85970890522003174,1742.820068359375,71.099998474121094,35.930084228515625,2.5895285606384277
2015-08-08 11:29:01,120,51.151790618896484,-0.85966777801513672,1752.71435546875,23.299999237060547,35.910617828369141,3.4963529109954834
2015-08-08 11:30:01,121,51.151725769042969,-0.85961222648620605,1769.5614013671875,55.299999237060547,35.866558074951172,2.8032023906707764
2015-08-08 11:30:53,122,51.151653289794922,-0.85957109928131104,1778.653564453125,79.5,35.829216003417969,2.5126612186431885
2015-08-08 11:31:17,123,51.151580810546875,-0.8595157265663147,1754.051513671875,50.700000762939453,35.812206268310547,2.8645169734954834
2015-08-08 11:31:44,124,51.151508331298828,-0.85947459936141968,1643.877197265625,262.79998779296875,35.793289184570312,1.5016571283340454
2015-08-08 11:32:20,125,51.151500701904297,-0.85956048965454102,1113.0616455078125,10.899999618530273,35.768508911132812,4.4382209777832031
2015-08-08 11:32:54,126,51.151493072509766,-0.8596464991569519,768.36590576171875,33.799999237060547,35.745456695556641,3.4573280811309814
2015-08-08 11:33:19,127,51.151485443115234,-0.85973250865936279,573.42156982421875,13.199999809265137,35.728729248046875,4.3645534515380859
2015-08-08 11:33:50,128,51.151477813720703,-0.85983282327651978,615.9403076171875,15.100000381469727,35.708244323730469,4.2654891014099121
2015-08-08 11:34:28,129,51.151466369628906,-0.85991877317428589,1720.624755859375,9.3000001907348633,35.683521270751953,4.2135319709777832
2015-08-08 11:35:45,130,51.151458740234375,-0.86000478267669678,1707.521484375,726.20001220703125,35.634746551513672,0.68968039751052856
2015-08-08 11:36:14,131,51.151443481445312,-0.86009097099304199,1702.7081298828125,13.899999618530273,35.616832733154297,3.8777360916137695
2015-08-08 11:36:39,132,51.151435852050781,-0.86017698049545288,1704.847412109375,22.299999237060547,35.601600646972656,3.4969027042388916
2015-08-08 11:36:55,133,51.151424407958984,-0.86026298999786377,1702.17333984375,16.0,35.591949462890625,3.7629292011260986
2015-08-08 11:37:16,134,51.151416778564453,-0.86034899950027466,1709.1259765625,21.200000762939453,35.579402923583984,3.5388095378875732
2015-08-08 11:38:11,135,51.151409149169922,-0.860434889793396,1714.474365234375,104.90000152587891,35.547164916992188,2.2514457702636719
2015-08-08 11:38:48,136,51.151401519775391,-0.86053520441055298,1699.2318115234375,202.69999694824219,35.525993347167969,1.7142213582992554
2015-08-08 11:39:10,137,51.151393890380859,-0.86062121391296387,1686.9307861328125,146.60000610351562,35.513603210449219,1.9760891199111938
2015-08-08 11:39:46,138,51.151386260986328,-0.86070722341537476,1685.058837890625,159.0,35.493644714355469,1.9102382659912109
2015-08-08 11:40:23,139,51.151378631591797,-0.86079317331314087,1675.16455078125,329.70001220703125,35.473541259765625,1.3185609579086304
2015-08-08 11:41:10,140,51.151371002197266,-0.86087918281555176,1659.9219970703125,359.29998779296875,35.448604583740234,1.2459126710891724
2015-08-08 11:41:49,141,51.151359558105469,-0.86096519231796265,1541.725341796875,550.5999755859375,35.428421020507812,0.85994076728820801
2015-08-08 11:42:17,142,51.151351928710938,-0.86105120182037354,1670.083740234375,109.59999847412109,35.414222717285156,2.2115178108215332
2015-08-08 11:42:46,143,51.151336669921875,-0.86113739013671875,1684.256591796875,50.900001525878906,35.399761199951172,2.8306035995483398
2015-08-08 11:43:57,144,51.151329040527344,-0.86123770475387573,1688.8026123046875,48.700000762939453,35.365463256835938,2.8645188808441162
2015-08-08 11:44:47,145,51.151321411132812,-0.86132359504699707,1710.73046875,62.200000762939453,35.342239379882812,2.6646082401275635
2015-08-08 11:45:12,146,51.151309967041016,-0.86140960454940796,735.2066650390625,54.400001525878906,35.330913543701172,2.9123713970184326
2015-08-08 11:45:31,147,51.151302337646484,-0.86149561405181885,1341.7000732421875,46.900001525878906,35.322437286376953,2.9436812400817871
2015-08-08 11:45:46,148,51.151294708251953,-0.86158162355422974,1302.9251708984375,30.299999237060547,35.315826416015625,3.3433883190155029
2015-08-08 11:46:40,149,51.151287078857422,-0.86166757345199585,463.51473999023438,20.100000381469727,35.292594909667969,3.6464500427246094
2015-08-08 11:47:10,150,51.151279449462891,-0.86175358295440674,1711.265380859375,10.5,35.280082702636719,4.0922040939331055
2015-08-08 11:47:38,151,51.151271820068359,-0.86185389757156372,1781.5950927734375,5.3000001907348633,35.268653869628906,4.6732125282287598
2015-08-08 11:47:59,152,51.151264190673828,-0.86193990707397461,1770.8984375,17.299999237060547,35.260242462158203,3.7177224159240723
2015-08-08 11:48:24,153,51.151252746582031,-0.86202579736709595,1776.246826171875,10.600000381469727,35.250400543212891,4.1131424903869629
2015-08-08 11:48:40,154,51.1512451171875,-0.86211180686950684,1782.3973388671875,9.1000003814697266,35.244209289550781,4.238161563873291
2015-08-08 11:49:17,155,51.151237487792969,-0.86219781637191772,1797.639892578125,4.5999999046325684,35.230194091796875,4.7921066284179688
2015-08-08 11:49:43,156,51.151222229003906,-0.86228400468826294,1796.0352783203125,18.700000762939453,35.220592498779297,3.6648881435394287
2015-08-08 11:49:59,157,51.151214599609375,-0.86237001419067383,1801.91845703125,14.300000190734863,35.214790344238281,3.8826355934143066
2015-08-08 11:50:32,158,51.151203155517578,-0.86245602369308472,1802.9881591796875,17.0,35.203079223632812,3.7437665462493896
2015-08-08 11:50:57,159,51.151195526123047,-0.86255627870559692,1766.0850830078125,7.9000000953674316,35.194435119628906,4.3418879508972168
2015-08-08 11:51:33,160,51.151187896728516,-0.86264228820800781,1606.4393310546875,11.199999809265137,35.182331085205078,4.0846767425537109
2015-08-08 11:51:59,161,51.151180267333984,-0.8627282977104187,1100.4932861328125,22.899999618530273,35.173843383789062,3.7321722507476807
2015-08-08 11:53:30,162,51.151172637939453,-0.86281418800354004,882.81878662109375,223.30000305175781,35.145797729492188,1.4584531784057617
2015-08-08 11:54:24,163,51.151172637939453,-0.8629000186920166,559.78350830078125,134.80000305175781,35.130393981933594,1.6506532430648804
2015-08-08 11:54:46,164,51.151172637939453,-0.86298578977584839,560.8531494140625,1336.9000244140625,35.124382019042969,nan
2015-08-08 11:55:06,165,51.151176452636719,-0.86308580636978149,593.210205078125,101.90000152587891,35.119056701660156,2.0341739654541016
2015-08-08 11:55:46,166,51.151176452636719,-0.86317157745361328,1271.9052734375,106.09999847412109,35.108768463134766,2.230513334274292
2015-08-08 11:56:28,167,51.151176452636719,-0.86325740814208984,1925.7308349609375,22.200000762939453,35.098503112792969,3.5781702995300293
2015-08-08 11:57:18,168,51.151187896728516,-0.86334288120269775,1512.8446044921875,13.5,35.087024688720703,3.9566550254821777
2015-08-08 11:57:56,169,51.151187896728516,-0.86344301700592041,1856.470703125,60.700000762939453,35.078819274902344,2.7417559623718262
2015-08-08 11:58:41,170,51.151187896728516,-0.86352872848510742,524.4849853515625,124.80000305175781,35.069690704345703,1.6687277555465698
2015-08-08 11:59:12,171,51.151187896728516,-0.86361449956893921,506.56826782226562,124.69999694824219,35.063777923583984,1.6301525831222534
2015-08-08 12:00:01,172,51.151191711425781,-0.863700270652771,1126.6998291015625,70.900001525878906,35.0550537109375,2.6343891620635986
2015-08-08 12:01:26,173,51.151191711425781,-0.86378610134124756,568.608154296875,138.0,35.041709899902344,1.6401832103729248
2015-08-08 12:01:46,174,51.151191711425781,-0.86388611793518066,601.23260498046875,707.29998779296875,35.038906097412109,nan
2015-08-08 12:02:30,175,51.151191711425781,-0.86397188901901245,605.77862548828125,176.10000610351562,35.033180236816406,1.424073338508606
2015-08-08 12:03:28,176,51.151191711425781,-0.86405760049819946,1201.30810546875,134.80000305175781,35.026569366455078,2.0182242393493652
2015-08-08 12:04:35,177,51.151195526123047,-0.86414337158203125,1889.6300048828125,989.9000244140625,35.020267486572266,0.5178978443145752
2015-08-08 12:05:31,178,51.151195526123047,-0.86422920227050781,1897.385009765625,169.19999694824219,35.016090393066406,1.9361414909362793
2015-08-08 12:06:24,179,51.151195526123047,-0.86432921886444092,1895.5130615234375,79.400001525878906,35.013057708740234,2.5412881374359131
2015-08-08 12:06:51,180,51.151206970214844,-0.86441481113433838,1897.385009765625,32.5,35.011867523193359,3.257512092590332
2015-08-08 12:07:20,181,51.151206970214844,-0.86450058221817017,1793.3612060546875,1115.800048828125,35.010833740234375,0.38006874918937683
2015-08-08 12:07:43,182,51.151206970214844,-0.86458629369735718,1890.4322509765625,98.099998474121094,35.010204315185547,2.3696651458740234
2015-08-08 12:08:16,183,51.151206970214844,-0.86468642950057983,1893.3739013671875,178.69999694824219,35.009593963623047,1.8905516862869263
2015-08-08 12:08:49,184,51.151210784912109,-0.86477208137512207,1874.6549072265625,1163.9000244140625,35.009334564208984,0.38176688551902771
2015-08-08 12:09:29,185,51.151210784912109,-0.86485791206359863,1921.184814453125,739.29998779296875,35.009479522705078,0.76489448547363281
2015-08-08 12:45:42,186,51.153205871582031,-0.86468029022216797,1833.4732666015625,24.399999618530273,35.77581787109375,3.4900038242340088
2015-08-08 12:48:36,187,51.153148651123047,-0.86461007595062256,1872.2481689453125,9.8999996185302734,35.899570465087891,4.241851806640625
2015-08-08 12:49:03,188,51.153095245361328,-0.8645399808883667,1863.69091796875,49.200000762939453,35.919540405273438,2.9414727687835693
2015-08-08 12:49:25,189,51.153041839599609,-0.86446982622146606,1853.2618408203125,88.199996948242188,35.935966491699219,2.4649820327758789
2015-08-08 12:49:51,190,51.152984619140625,-0.86441397666931152,1851.6573486328125,106.0,35.955558776855469,2.3159995079040527
2015-08-08 12:50:46,191,51.152931213378906,-0.86434382200241089,1858.610107421875,291.10000610351562,35.997711181640625,1.5018147230148315
2015-08-08 12:51:41,192,51.152877807617188,-0.86427372694015503,1872.2481689453125,1080.4000244140625,36.040748596191406,0.44561126828193665
2015-08-08 12:52:08,193,51.152824401855469,-0.86420351266860962,1871.71337890625,349.20001220703125,36.062179565429688,1.3611162900924683
2015-08-08 12:52:26,194,51.152767181396484,-0.86413341760635376,1870.10888671875,365.29998779296875,36.076564788818359,1.3241033554077148
2015-08-08 12:52:47,195,51.152713775634766,-0.86406320333480835,1869.0391845703125,263.39999389648438,36.093482971191406,1.5891309976577759
2015-08-08 12:53:04,196,51.152660369873047,-0.86399310827255249,1870.376220703125,273.89999389648438,36.107261657714844,1.5582621097564697
2015-08-08 12:53:36,197,51.152595520019531,-0.8639373779296875,1868.50439453125,195.10000610351562,36.133445739746094,1.8331855535507202
2015-08-08 12:54:14,198,51.152542114257812,-0.86386728286743164,1862.888671875,226.19999694824219,36.164943695068359,1.7113701105117798
2015-08-08 12:54:42,199,51.152484893798828,-0.86379712820053101,1853.5291748046875,69.699996948242188,36.188404083251953,2.6635270118713379
2015-08-08 12:55:11,200,51.152431488037109,-0.86372697353363037,1852.994384765625,17.600000381469727,36.212947845458984,3.7817924022674561
2015-08-08 12:55:58,201,51.152378082275391,-0.86365681886672974,1866.09765625,59.900001525878906,36.253253936767578,2.7941699028015137
2015-08-08 12:57:12,202,51.152320861816406,-0.86358672380447388,1884.816650390625,271.39999389648438,36.318008422851562,1.5758470296859741
2015-08-08 12:57:33,203,51.152267456054688,-0.86351650953292847,1901.396240234375,99.599998474121094,36.336643218994141,2.3986084461212158
2015-08-08 12:58:17,204,51.152214050292969,-0.8634607195854187,1891.7694091796875,102.09999847412109,36.376125335693359,2.3754289150238037
2015-08-08 12:59:41,205,51.152156829833984,-0.86339050531387329,1879.7357177734375,13.399999618530273,36.453052520751953,4.0262794494628906
2015-08-08 13:01:21,206,51.152103424072266,-0.86332041025161743,1805.9296875,99.0,36.547214508056641,2.3675456047058105
2015-08-08 13:02:01,207,51.152050018310547,-0.86325019598007202,1691.2093505859375,257.29998779296875,36.585636138916016,1.5359765291213989
2015-08-08 13:03:29,208,51.152084350585938,-0.86316359043121338,1841.49560546875,40.700000762939453,36.671848297119141,3.1128442287445068
2015-08-08 13:04:13,209,51.152111053466797,-0.86309152841567993,1657.247802734375,151.30000305175781,36.715766906738281,1.9656581878662109
2015-08-08 13:04:31,210,51.152145385742188,-0.86300480365753174,684.39813232421875,132.60000610351562,36.733921051025391,1.8597379922866821
2015-08-08 13:04:59,211,51.152172088623047,-0.86291837692260742,1101.56298828125,429.89999389648438,36.762302398681641,0.9089847207069397
2015-08-08 13:07:27,212,51.152206420898438,-0.862831711769104,570.7474365234375,137.10000610351562,36.915653228759766,1.6499298810958862
