"19/09 11:32:30   ", 1," ",    12.016
"19/09 11:32:35   ", 1," ",    12.032
"19/09 11:32:40   ", 1," ",    12.024
"19/09 11:32:45   ", 1," ",    12.024
"19/09 11:32:50   ", 1," ",    11.992
"19/09 11:32:55   ", 1," ",    12.184
"19/09 11:33:00   ", 1," ",    12.160
"19/09 11:33:05   ", 1," ",    12.144
"19/09 11:33:10   ", 1," ",    12.216
"19/09 11:33:15   ", 1," ",    12.104
"19/09 11:33:20   ", 1," ",    12.152
"19/09 11:33:25   ", 1," ",    12.096
"19/09 11:33:30   ", 1," ",    12.104
"19/09 11:33:35   ", 1," ",    12.120
"19/09 11:33:40   ", 1," ",    12.096
"19/09 11:33:45   ", 1," ",    12.176
"19/09 11:33:50   ", 1," ",    12.240
"19/09 11:33:55   ", 1," ",    12.280
"19/09 11:34:00   ", 1," ",    12.344
"19/09 11:34:05   ", 1," ",    12.320
"19/09 11:34:10   ", 1," ",    12.296
"19/09 11:34:15   ", 1," ",    12.288
"19/09 11:34:20   ", 1," ",    12.360
"19/09 11:34:25   ", 1," ",    12.360
"19/09 11:34:30   ", 1," ",    12.368
"19/09 11:34:35   ", 1," ",    12.360
"19/09 11:34:40   ", 1," ",    12.344
"19/09 11:34:45   ", 1," ",    12.304
"19/09 11:34:50   ", 1," ",    12.360
"19/09 11:34:55   ", 1," ",    12.352
"19/09 11:35:00   ", 1," ",    12.312
"19/09 11:35:05   ", 1," ",    12.352
"19/09 11:35:10   ", 1," ",    12.344
"19/09 11:35:15   ", 1," ",    12.336
"19/09 11:35:20   ", 1," ",    12.400
"19/09 11:35:25   ", 1," ",    12.368
"19/09 11:35:30   ", 1," ",    12.384
"19/09 11:35:35   ", 1," ",    12.400
"19/09 11:35:40   ", 1," ",    12.416
"19/09 11:35:45   ", 1," ",    12.424
"19/09 11:35:50   ", 1," ",    12.432
"19/09 11:35:55   ", 1," ",    12.408
"19/09 11:36:00   ", 1," ",    12.432
"19/09 11:36:05   ", 1," ",    12.472
"19/09 11:36:10   ", 1," ",    12.432
"19/09 11:36:15   ", 1," ",    12.464
"19/09 11:36:20   ", 1," ",    12.440
"19/09 11:36:25   ", 1," ",    12.472
"19/09 11:36:30   ", 1," ",    12.488
"19/09 11:36:35   ", 1," ",    12.472
"19/09 11:36:40   ", 1," ",    12.440
"19/09 11:36:45   ", 1," ",    12.496
"19/09 11:36:50   ", 1," ",    12.480
"19/09 11:36:55   ", 1," ",    12.480
"19/09 11:37:00   ", 1," ",    12.480
"19/09 11:37:05   ", 1," ",    12.464
"19/09 11:37:10   ", 1," ",    12.448
"19/09 11:37:15   ", 1," ",    12.456
"19/09 11:37:20   ", 1," ",    12.464
"19/09 11:37:25   ", 1," ",    12.464
"19/09 11:37:30   ", 1," ",    12.512
"19/09 11:37:35   ", 1," ",    12.520
"19/09 11:37:40   ", 1," ",    12.528
"19/09 11:37:45   ", 1," ",    12.496
"19/09 11:37:50   ", 1," ",    12.528
"19/09 11:37:55   ", 1," ",    12.528
"19/09 11:38:00   ", 1," ",    12.488
"19/09 11:38:05   ", 1," ",    12.504
"19/09 11:38:10   ", 1," ",    12.512
"19/09 11:38:15   ", 1," ",    12.520
"19/09 11:38:20   ", 1," ",    12.536
"19/09 11:38:25   ", 1," ",    12.528
"19/09 11:38:30   ", 1," ",    12.552
"19/09 11:38:35   ", 1," ",    12.552
"19/09 11:38:40   ", 1," ",    12.560
"19/09 11:38:45   ", 1," ",    12.536
"19/09 11:38:50   ", 1," ",    12.560
"19/09 11:38:55   ", 1," ",    12.528
"19/09 11:39:00   ", 1," ",    12.520
"19/09 11:39:05   ", 1," ",    12.544
"19/09 11:39:10   ", 1," ",    12.536
"19/09 11:39:15   ", 1," ",    12.512
"19/09 11:39:20   ", 1," ",    12.560
"19/09 11:39:25   ", 1," ",    12.592
"19/09 11:39:30   ", 1," ",    12.624
"19/09 11:39:35   ", 1," ",    12.600
"19/09 11:39:40   ", 1," ",    12.592
"19/09 11:39:45   ", 1," ",    12.632
"19/09 11:39:50   ", 1," ",    12.600
"19/09 11:39:55   ", 1," ",    12.560
"19/09 11:40:00   ", 1," ",    12.576
"19/09 11:40:05   ", 1," ",    12.568
"19/09 11:40:10   ", 1," ",    12.528
"19/09 11:40:15   ", 1," ",    12.544
"19/09 11:40:20   ", 1," ",    12.520
"19/09 11:40:25   ", 1," ",    12.504
"19/09 11:40:30   ", 1," ",    12.464
"19/09 11:40:35   ", 1," ",    12.496
"19/09 11:40:40   ", 1," ",    12.448
"19/09 11:40:45   ", 1," ",    12.448
"19/09 11:40:50   ", 1," ",    12.480
"19/09 11:40:55   ", 1," ",    12.504
"19/09 11:41:00   ", 1," ",    12.504
"19/09 11:41:05   ", 1," ",    12.528
"19/09 11:41:10   ", 1," ",    12.512
"19/09 11:41:15   ", 1," ",    12.536
"19/09 11:41:20   ", 1," ",    12.504
"19/09 11:41:25   ", 1," ",    12.552
"19/09 11:41:30   ", 1," ",    12.552
"19/09 11:41:35   ", 1," ",    12.568
"19/09 11:41:40   ", 1," ",    12.568
"19/09 11:41:45   ", 1," ",    12.600
"19/09 11:41:50   ", 1," ",    12.616
"19/09 11:41:55   ", 1," ",    12.608
"19/09 11:42:00   ", 1," ",    12.648
"19/09 11:42:05   ", 1," ",    12.656
"19/09 11:42:10   ", 1," ",    12.680
"19/09 11:42:15   ", 1," ",    12.696
"19/09 11:42:20   ", 1," ",    12.688
"19/09 11:42:25   ", 1," ",    12.728
"19/09 11:42:30   ", 1," ",    12.728
"19/09 11:42:35   ", 1," ",    12.744
"19/09 11:42:40   ", 1," ",    12.784
"19/09 11:42:45   ", 1," ",    12.800
"19/09 11:42:50   ", 1," ",    12.816
"19/09 11:42:55   ", 1," ",    12.816
"19/09 11:43:00   ", 1," ",    12.848
"19/09 11:43:05   ", 1," ",    12.872
"19/09 11:43:10   ", 1," ",    12.816
"19/09 11:43:15   ", 1," ",    12.888
"19/09 11:43:20   ", 1," ",    12.912
"19/09 11:43:25   ", 1," ",    12.904
"19/09 11:43:30   ", 1," ",    12.864
"19/09 11:43:35   ", 1," ",    12.872
"19/09 11:43:40   ", 1," ",    12.904
"19/09 11:43:45   ", 1," ",    12.880
"19/09 11:43:50   ", 1," ",    12.936
"19/09 11:43:55   ", 1," ",    12.864
"19/09 11:44:00   ", 1," ",    12.888
"19/09 11:44:05   ", 1," ",    12.920
"19/09 11:44:10   ", 1," ",    12.880
"19/09 11:44:15   ", 1," ",    12.912
"19/09 11:44:20   ", 1," ",    12.912
"19/09 11:44:25   ", 1," ",    12.928
"19/09 11:44:30   ", 1," ",    12.936
"19/09 11:44:35   ", 1," ",    12.912
"19/09 11:44:40   ", 1," ",    12.944
"19/09 11:44:45   ", 1," ",    12.840
"19/09 11:44:50   ", 1," ",    12.912
"19/09 11:44:55   ", 1," ",    12.896
"19/09 11:45:00   ", 1," ",    12.888
"19/09 11:45:05   ", 1," ",    12.904
"19/09 11:45:10   ", 1," ",    12.880
"19/09 11:45:15   ", 1," ",    12.896
"19/09 11:45:20   ", 1," ",    12.856
"19/09 11:45:25   ", 1," ",    12.912
"19/09 11:45:30   ", 1," ",    12.864
"19/09 11:45:35   ", 1," ",    12.856
"19/09 11:45:40   ", 1," ",    12.848
"19/09 11:45:45   ", 1," ",    12.856
"19/09 11:45:50   ", 1," ",    12.792
"19/09 11:45:55   ", 1," ",    12.816
"19/09 11:46:00   ", 1," ",    12.800
"19/09 11:46:05   ", 1," ",    12.792
"19/09 11:46:10   ", 1," ",    12.760
"19/09 11:46:15   ", 1," ",    12.736
"19/09 11:46:20   ", 1," ",    12.736
"19/09 11:46:25   ", 1," ",    12.832
"19/09 11:46:30   ", 1," ",    12.784
"19/09 11:46:35   ", 1," ",    12.824
"19/09 11:46:40   ", 1," ",    12.808
"19/09 11:46:45   ", 1," ",    12.768
"19/09 11:46:50   ", 1," ",    12.832
"19/09 11:46:55   ", 1," ",    12.792
"19/09 11:47:00   ", 1," ",    12.760
"19/09 11:47:05   ", 1," ",    12.776
"19/09 11:47:10   ", 1," ",    12.816
"19/09 11:47:15   ", 1," ",    12.848
"19/09 11:47:20   ", 1," ",    12.920
"19/09 11:47:25   ", 1," ",    12.968
"19/09 11:47:30   ", 1," ",    12.856
"19/09 11:47:35   ", 1," ",    12.336
"19/09 11:47:40   ", 1," ",    12.160
"19/09 11:47:45   ", 1," ",    12.920
"19/09 11:47:50   ", 1," ",    12.960
"19/09 11:47:55   ", 1," ",    12.936
"19/09 11:48:00   ", 1," ",    12.032
"19/09 11:48:05   ", 1," ",    10.608
"19/09 11:48:10   ", 1," ",    11.192
"19/09 11:48:15   ", 1," ",    13.112
"19/09 11:48:20   ", 1," ",    13.120
"19/09 11:48:25   ", 1," ",    13.128
"19/09 11:48:30   ", 1," ",    13.080
"19/09 11:48:35   ", 1," ",    13.016
"19/09 11:48:40   ", 1," ",    13.048
"19/09 11:48:45   ", 1," ",    12.968
"19/09 11:48:50   ", 1," ",    13.024
"19/09 11:48:55   ", 1," ",    13.128
"19/09 11:49:00   ", 1," ",    13.112
"19/09 11:49:05   ", 1," ",    13.136
"19/09 11:49:10   ", 1," ",    13.192
"19/09 11:49:15   ", 1," ",    13.264
"19/09 11:49:20   ", 1," ",    13.248
"19/09 11:49:25   ", 1," ",    13.312
"19/09 11:49:30   ", 1," ",    13.360
"19/09 11:49:35   ", 1," ",    13.328
"19/09 11:49:40   ", 1," ",    13.376
"19/09 11:49:45   ", 1," ",    13.368
"19/09 11:49:50   ", 1," ",    13.368
"19/09 11:49:55   ", 1," ",    13.392
"19/09 11:50:00   ", 1," ",    13.376
"19/09 11:50:05   ", 1," ",    13.352
"19/09 11:50:10   ", 1," ",    13.344
"19/09 11:50:15   ", 1," ",    13.360
"19/09 11:50:20   ", 1," ",    13.368
"19/09 11:50:25   ", 1," ",    13.392
"19/09 11:50:30   ", 1," ",    13.408
"19/09 11:50:35   ", 1," ",    13.360
"19/09 11:50:40   ", 1," ",    11.920
"19/09 11:50:45   ", 1," ",    10.888
"19/09 11:50:50   ", 1," ",    13.136
"19/09 11:50:55   ", 1," ",    13.224
"19/09 11:51:00   ", 1," ",    13.280
"19/09 11:51:05   ", 1," ",    13.304
"19/09 11:51:10   ", 1," ",    13.232
"19/09 11:51:15   ", 1," ",    13.232
"19/09 11:51:20   ", 1," ",    13.216
"19/09 11:51:25   ", 1," ",    13.256
"19/09 11:51:30   ", 1," ",    13.288
"19/09 11:51:35   ", 1," ",    13.328
"19/09 11:51:40   ", 1," ",    13.432
"19/09 11:51:45   ", 1," ",    13.536
"19/09 11:51:50   ", 1," ",    13.616
"19/09 11:51:55   ", 1," ",    13.640
"19/09 11:52:00   ", 1," ",    13.664
"19/09 11:52:05   ", 1," ",    13.688
"19/09 11:52:10   ", 1," ",    13.712
"19/09 11:52:15   ", 1," ",    13.720
"19/09 11:52:20   ", 1," ",    13.760
"19/09 11:52:25   ", 1," ",    13.792
"19/09 11:52:30   ", 1," ",    13.856
"19/09 11:52:35   ", 1," ",    13.928
"19/09 11:52:40   ", 1," ",    14.064
"19/09 11:52:45   ", 1," ",    14.152
"19/09 11:52:50   ", 1," ",    13.304
"19/09 11:52:55   ", 1," ",     9.864
"19/09 11:53:00   ", 1," ",    12.264
"19/09 11:53:05   ", 1," ",    13.552
"19/09 11:53:10   ", 1," ",    14.392
"19/09 11:53:15   ", 1," ",    13.472
"19/09 11:53:20   ", 1," ",    11.400
"19/09 11:53:25   ", 1," ",     5.592
"19/09 11:53:30   ", 1," ",     7.624
"19/09 11:53:35   ", 1," ",    10.624
"19/09 11:53:40   ", 1," ",    14.032
"19/09 11:53:45   ", 1," ",    14.072
"19/09 11:53:50   ", 1," ",    14.112
"19/09 11:53:55   ", 1," ",    14.096
"19/09 11:54:00   ", 1," ",    14.096
"19/09 11:54:05   ", 1," ",    13.576
"19/09 11:54:10   ", 1," ",    10.712
"19/09 11:54:15   ", 1," ",    13.136
"19/09 11:54:20   ", 1," ",    12.456
"19/09 11:54:25   ", 1," ",     6.152
"19/09 11:54:30   ", 1," ",     4.392
"19/09 11:54:35   ", 1," ",     4.312
"19/09 11:54:40   ", 1," ",     4.560
"19/09 11:54:45   ", 1," ",     6.032
"19/09 11:54:50   ", 1," ",     6.152
"19/09 11:54:55   ", 1," ",     5.720
"19/09 11:55:00   ", 1," ",     4.784
"19/09 11:55:05   ", 1," ",     5.352
"19/09 11:55:10   ", 1," ",     4.952
"19/09 11:55:15   ", 1," ",     7.448
"19/09 11:55:20   ", 1," ",    12.240
"19/09 11:55:25   ", 1," ",    12.368
"19/09 11:55:30   ", 1," ",    13.744
"19/09 11:55:35   ", 1," ",    14.208
"19/09 11:55:40   ", 1," ",    14.128
"19/09 11:55:45   ", 1," ",    14.096
"19/09 11:55:50   ", 1," ",    13.944
"19/09 11:55:55   ", 1," ",    12.864
"19/09 11:56:00   ", 1," ",     8.792
"19/09 11:56:05   ", 1," ",     5.424
"19/09 11:56:10   ", 1," ",     4.944
"19/09 11:56:15   ", 1," ",     4.328
"19/09 11:56:20   ", 1," ",     5.944
"19/09 11:56:25   ", 1," ",     8.576
"19/09 11:56:30   ", 1," ",    11.976
"19/09 11:56:35   ", 1," ",    11.784
"19/09 11:56:40   ", 1," ",    10.336
"19/09 11:56:45   ", 1," ",    10.992
"19/09 11:56:50   ", 1," ",    12.136
"19/09 11:56:55   ", 1," ",    12.232
"19/09 11:57:00   ", 1," ",    12.464
"19/09 11:57:05   ", 1," ",     9.224
"19/09 11:57:10   ", 1," ",     6.304
"19/09 11:57:15   ", 1," ",     4.840
"19/09 11:57:20   ", 1," ",     9.512
"19/09 11:57:25   ", 1," ",     8.056
"19/09 11:57:30   ", 1," ",     7.032
"19/09 11:57:35   ", 1," ",     5.120
"19/09 11:57:40   ", 1," ",     3.562
"19/09 11:57:45   ", 1," ",     3.054
"19/09 11:57:50   ", 1," ",     3.045
"19/09 11:57:55   ", 1," ",     3.100
"19/09 11:58:00   ", 1," ",     2.811
"19/09 11:58:05   ", 1," ",     2.692
"19/09 11:58:10   ", 1," ",     2.605
"19/09 11:58:15   ", 1," ",     2.534
"19/09 11:58:20   ", 1," ",     2.484
"19/09 11:58:25   ", 1," ",     2.458
"19/09 11:58:30   ", 1," ",     2.454
"19/09 11:58:35   ", 1," ",     2.485
"19/09 11:58:40   ", 1," ",     2.636
"19/09 11:58:45   ", 1," ",     2.722
"19/09 11:58:50   ", 1," ",     3.449
"19/09 11:58:55   ", 1," ",     5.472
"19/09 11:59:00   ", 1," ",    11.912
"19/09 11:59:05   ", 1," ",    13.568
"19/09 11:59:10   ", 1," ",    13.680
"19/09 11:59:15   ", 1," ",    13.600
"19/09 11:59:20   ", 1," ",    13.616
"19/09 11:59:25   ", 1," ",    13.528
"19/09 11:59:30   ", 1," ",    13.520
"19/09 11:59:35   ", 1," ",    13.488
"19/09 11:59:40   ", 1," ",    13.472
"19/09 11:59:45   ", 1," ",    13.496
"19/09 11:59:50   ", 1," ",    13.376
"19/09 11:59:55   ", 1," ",    10.208
"19/09 12:00:00   ", 1," ",    10.368
"19/09 12:00:05   ", 1," ",     6.792
"19/09 12:00:10   ", 1," ",    10.784
"19/09 12:00:15   ", 1," ",     9.112
"19/09 12:00:20   ", 1," ",     8.816
"19/09 12:00:25   ", 1," ",     4.648
"19/09 12:00:30   ", 1," ",     3.080
"19/09 12:00:35   ", 1," ",     2.825
"19/09 12:00:40   ", 1," ",     3.405
"19/09 12:00:45   ", 1," ",     5.744
"19/09 12:00:50   ", 1," ",     7.208
"19/09 12:00:55   ", 1," ",     5.592
"19/09 12:01:00   ", 1," ",     7.312
"19/09 12:01:05   ", 1," ",    10.104
"19/09 12:01:10   ", 1," ",     9.496
"19/09 12:01:15   ", 1," ",     4.952
"19/09 12:01:20   ", 1," ",     4.360
"19/09 12:01:25   ", 1," ",     5.320
"19/09 12:01:30   ", 1," ",     6.288
"19/09 12:01:35   ", 1," ",    11.568
"19/09 12:01:40   ", 1," ",    10.904
"19/09 12:01:45   ", 1," ",     8.104
"19/09 12:01:50   ", 1," ",     4.688
"19/09 12:01:55   ", 1," ",     3.258
"19/09 12:02:00   ", 1," ",     2.769
"19/09 12:02:05   ", 1," ",     3.785
"19/09 12:02:10   ", 1," ",     7.632
"19/09 12:02:15   ", 1," ",     9.440
"19/09 12:02:20   ", 1," ",    13.056
"19/09 12:02:25   ", 1," ",    13.216
"19/09 12:02:30   ", 1," ",    13.208
"19/09 12:02:35   ", 1," ",    13.256
"19/09 12:02:40   ", 1," ",    13.320
"19/09 12:02:45   ", 1," ",    13.344
"19/09 12:02:50   ", 1," ",    13.384
"19/09 12:02:55   ", 1," ",    13.376
"19/09 12:03:00   ", 1," ",    12.776
"19/09 12:03:05   ", 1," ",    13.376
"19/09 12:03:10   ", 1," ",    12.904
"19/09 12:03:15   ", 1," ",    12.640
"19/09 12:03:20   ", 1," ",     9.800
"19/09 12:03:25   ", 1," ",     6.608
"19/09 12:03:30   ", 1," ",    10.096
"19/09 12:03:35   ", 1," ",    11.080
"19/09 12:03:40   ", 1," ",    11.992
"19/09 12:03:45   ", 1," ",    13.248
"19/09 12:03:50   ", 1," ",    13.168
"19/09 12:03:55   ", 1," ",    13.096
"19/09 12:04:00   ", 1," ",    13.016
"19/09 12:04:05   ", 1," ",    13.016
"19/09 12:04:10   ", 1," ",    13.064
"19/09 12:04:15   ", 1," ",    13.056
"19/09 12:04:20   ", 1," ",    13.072
"19/09 12:04:25   ", 1," ",    13.096
"19/09 12:04:30   ", 1," ",    13.112
"19/09 12:04:35   ", 1," ",    13.072
"19/09 12:04:40   ", 1," ",    13.088
"19/09 12:04:45   ", 1," ",    13.080
"19/09 12:04:50   ", 1," ",    13.112
"19/09 12:04:55   ", 1," ",    13.080
"19/09 12:05:00   ", 1," ",    13.072
"19/09 12:05:05   ", 1," ",    13.040
"19/09 12:05:10   ", 1," ",    13.016
"19/09 12:05:15   ", 1," ",    13.016
"19/09 12:05:20   ", 1," ",    13.024
"19/09 12:05:25   ", 1," ",    12.984
"19/09 12:05:30   ", 1," ",    12.968
"19/09 12:05:35   ", 1," ",    12.976
"19/09 12:05:40   ", 1," ",    12.976
"19/09 12:05:45   ", 1," ",    12.984
"19/09 12:05:50   ", 1," ",    12.984
"19/09 12:05:55   ", 1," ",    12.984
"19/09 12:06:00   ", 1," ",    12.984
"19/09 12:06:05   ", 1," ",    12.992
"19/09 12:06:10   ", 1," ",    13.000
"19/09 12:06:15   ", 1," ",    12.992
"19/09 12:06:20   ", 1," ",    12.960
"19/09 12:06:25   ", 1," ",    13.000
"19/09 12:06:30   ", 1," ",    13.048
"19/09 12:06:35   ", 1," ",    13.064
"19/09 12:06:40   ", 1," ",    13.024
"19/09 12:06:45   ", 1," ",    13.016
"19/09 12:06:50   ", 1," ",    13.048
"19/09 12:06:55   ", 1," ",    13.032
"19/09 12:07:00   ", 1," ",    13.064
"19/09 12:07:05   ", 1," ",    13.040
"19/09 12:07:10   ", 1," ",    13.032
"19/09 12:07:15   ", 1," ",    13.008
"19/09 12:07:20   ", 1," ",    13.016
"19/09 12:07:25   ", 1," ",    13.016
"19/09 12:07:30   ", 1," ",    12.992
"19/09 12:07:35   ", 1," ",    12.944
"19/09 12:07:40   ", 1," ",    12.992
"19/09 12:07:45   ", 1," ",    12.984
"19/09 12:07:50   ", 1," ",    13.016
"19/09 12:07:55   ", 1," ",    12.976
"19/09 12:08:00   ", 1," ",    12.992
"19/09 12:08:05   ", 1," ",    12.960
"19/09 12:08:10   ", 1," ",    12.976
"19/09 12:08:15   ", 1," ",    12.960
"19/09 12:08:20   ", 1," ",    12.944
"19/09 12:08:25   ", 1," ",    12.960
"19/09 12:08:30   ", 1," ",    12.968
"19/09 12:08:35   ", 1," ",    12.976
"19/09 12:08:40   ", 1," ",    13.040
"19/09 12:08:45   ", 1," ",    13.040
"19/09 12:08:50   ", 1," ",    13.008
"19/09 12:08:55   ", 1," ",    13.024
"19/09 12:09:00   ", 1," ",    12.992
"19/09 12:09:05   ", 1," ",    12.944
"19/09 12:09:10   ", 1," ",    13.000
"19/09 12:09:15   ", 1," ",    12.968
"19/09 12:09:20   ", 1," ",    13.008
"19/09 12:09:25   ", 1," ",    12.992
"19/09 12:09:30   ", 1," ",    12.976
"19/09 12:09:35   ", 1," ",    12.976
"19/09 12:09:40   ", 1," ",    13.024
"19/09 12:09:45   ", 1," ",    13.016
"19/09 12:09:50   ", 1," ",    12.984
"19/09 12:09:55   ", 1," ",    12.928
"19/09 12:10:00   ", 1," ",    12.968
"19/09 12:10:05   ", 1," ",    12.952
"19/09 12:10:10   ", 1," ",    12.936
"19/09 12:10:15   ", 1," ",    12.920
"19/09 12:10:20   ", 1," ",    12.936
"19/09 12:10:25   ", 1," ",    12.960
"19/09 12:10:30   ", 1," ",    12.984
"19/09 12:10:35   ", 1," ",    12.960
"19/09 12:10:40   ", 1," ",    12.960
"19/09 12:10:45   ", 1," ",    12.944
"19/09 12:10:50   ", 1," ",    12.976
"19/09 12:10:55   ", 1," ",    12.968
"19/09 12:11:00   ", 1," ",    12.960
"19/09 12:11:05   ", 1," ",    12.936
"19/09 12:11:10   ", 1," ",    12.984
"19/09 12:11:15   ", 1," ",    12.936
"19/09 12:11:20   ", 1," ",    12.936
"19/09 12:11:25   ", 1," ",    12.912
"19/09 12:11:30   ", 1," ",    12.928
"19/09 12:11:35   ", 1," ",    12.960
"19/09 12:11:40   ", 1," ",    12.952
"19/09 12:11:45   ", 1," ",    12.856
"19/09 12:11:50   ", 1," ",    12.920
"19/09 12:11:55   ", 1," ",    12.952
"19/09 12:12:00   ", 1," ",    12.960
"19/09 12:12:05   ", 1," ",    12.984
"19/09 12:12:10   ", 1," ",    12.984
"19/09 12:12:15   ", 1," ",    13.008
"19/09 12:12:20   ", 1," ",    13.040
"19/09 12:12:25   ", 1," ",    13.048
"19/09 12:12:30   ", 1," ",    13.088
"19/09 12:12:35   ", 1," ",    13.080
"19/09 12:12:40   ", 1," ",    13.080
"19/09 12:12:45   ", 1," ",    13.096
"19/09 12:12:50   ", 1," ",    13.088
"19/09 12:12:55   ", 1," ",    13.056
"19/09 12:13:00   ", 1," ",    13.088
"19/09 12:13:05   ", 1," ",    13.048
"19/09 12:13:10   ", 1," ",    13.056
"19/09 12:13:15   ", 1," ",    13.040
"19/09 12:13:20   ", 1," ",    13.056
"19/09 12:13:25   ", 1," ",    13.064
"19/09 12:13:30   ", 1," ",    13.040
"19/09 12:13:35   ", 1," ",    13.056
"19/09 12:13:40   ", 1," ",    13.072
"19/09 12:13:45   ", 1," ",    13.128
"19/09 12:13:50   ", 1," ",    13.016
"19/09 12:13:55   ", 1," ",    13.072
"19/09 12:14:00   ", 1," ",    13.112
"19/09 12:14:05   ", 1," ",    13.088
"19/09 12:14:10   ", 1," ",    13.064
"19/09 12:14:15   ", 1," ",    13.104
"19/09 12:14:20   ", 1," ",    13.072
"19/09 12:14:25   ", 1," ",    13.072
"19/09 12:14:30   ", 1," ",    13.104
"19/09 12:14:35   ", 1," ",    13.096
"19/09 12:14:40   ", 1," ",    13.152
"19/09 12:14:45   ", 1," ",    13.096
"19/09 12:14:50   ", 1," ",    13.040
"19/09 12:14:55   ", 1," ",    13.160
"19/09 12:15:00   ", 1," ",    13.088
"19/09 12:15:05   ", 1," ",    13.168
"19/09 12:15:10   ", 1," ",    13.144
"19/09 12:15:15   ", 1," ",    13.112
"19/09 12:15:20   ", 1," ",    13.168
"19/09 12:15:25   ", 1," ",    13.168
"19/09 12:15:30   ", 1," ",    13.192
"19/09 12:15:35   ", 1," ",    13.192
"19/09 12:15:40   ", 1," ",    13.192
"19/09 12:15:45   ", 1," ",    13.200
"19/09 12:15:50   ", 1," ",    13.168
"19/09 12:15:55   ", 1," ",    13.184
"19/09 12:16:00   ", 1," ",    13.136
"19/09 12:16:05   ", 1," ",    13.176
"19/09 12:16:10   ", 1," ",    13.192
"19/09 12:16:15   ", 1," ",    13.184
"19/09 12:16:20   ", 1," ",    13.192
"19/09 12:16:25   ", 1," ",    13.184
"19/09 12:16:30   ", 1," ",    13.192
"19/09 12:16:35   ", 1," ",    13.168
"19/09 12:16:40   ", 1," ",    13.176
"19/09 12:16:45   ", 1," ",    13.192
"19/09 12:16:50   ", 1," ",    13.192
"19/09 12:16:55   ", 1," ",    13.176
"19/09 12:17:00   ", 1," ",    13.176
"19/09 12:17:05   ", 1," ",    13.176
"19/09 12:17:10   ", 1," ",    13.168
"19/09 12:17:15   ", 1," ",    13.176
"19/09 12:17:20   ", 1," ",    13.152
"19/09 12:17:25   ", 1," ",    13.168
"19/09 12:17:30   ", 1," ",    13.160
"19/09 12:17:35   ", 1," ",    13.184
"19/09 12:17:40   ", 1," ",    13.168
