date,plot,par
2015-08-08 11:30:53,122,79.5
2015-08-08 11:31:17,123,50.700000000000003
2015-08-08 11:31:44,124,262.80000000000001
2015-08-08 11:32:20,125,10.9
2015-08-08 11:32:54,126,33.799999999999997
2015-08-08 11:33:19,127,13.199999999999999
2015-08-08 11:33:50,128,15.1
2015-08-08 11:34:28,129,9.3000000000000007
2015-08-08 11:35:45,130,726.20000000000005
2015-08-08 11:36:14,131,13.9
2015-08-08 11:36:39,132,22.300000000000001
2015-08-08 11:36:55,133,16.0
2015-08-08 11:37:16,134,21.199999999999999
2015-08-08 11:38:11,135,104.90000000000001
2015-08-08 11:38:48,136,202.69999999999999
2015-08-08 11:39:10,137,146.59999999999999
2015-08-08 11:39:46,138,159.0
2015-08-08 11:40:23,139,329.69999999999999
2015-08-08 11:41:10,140,359.30000000000001
2015-08-08 11:41:49,141,550.60000000000002
2015-08-08 11:42:17,142,109.59999999999999
2015-08-08 11:42:46,143,50.899999999999999
2015-08-08 11:43:57,144,48.700000000000003
2015-08-08 11:44:47,145,62.200000000000003
2015-08-08 11:45:12,146,54.399999999999999
2015-08-08 11:45:31,147,46.899999999999999
2015-08-08 11:45:46,148,30.300000000000001
2015-08-08 11:46:40,149,20.100000000000001
2015-08-08 11:47:10,150,10.5
2015-08-08 11:47:38,151,5.2999999999999998
2015-08-08 11:47:59,152,17.300000000000001
2015-08-08 11:48:24,153,10.6
2015-08-08 11:48:40,154,9.0999999999999996
2015-08-08 11:49:17,155,4.5999999999999996
2015-08-08 11:49:43,156,18.699999999999999
2015-08-08 11:49:59,157,14.300000000000001
2015-08-08 11:50:32,158,17.0
2015-08-08 11:50:57,159,7.9000000000000004
2015-08-08 11:51:33,160,11.199999999999999
2015-08-08 11:51:59,161,22.899999999999999
2015-08-08 11:53:30,162,223.30000000000001
2015-08-08 11:54:24,163,134.80000000000001
2015-08-08 11:54:46,164,1336.9000000000001
2015-08-08 11:55:06,165,101.90000000000001
2015-08-08 11:55:46,166,106.09999999999999
2015-08-08 11:56:28,167,22.199999999999999
2015-08-08 11:57:18,168,13.5
2015-08-08 11:57:56,169,60.700000000000003
2015-08-08 11:58:41,170,124.8
2015-08-08 11:59:12,171,124.7
2015-08-08 12:00:01,172,70.900000000000006
2015-08-08 12:01:26,173,138.0
2015-08-08 12:01:46,174,707.29999999999995
2015-08-08 12:02:30,175,176.09999999999999
2015-08-08 12:03:28,176,134.80000000000001
2015-08-08 12:04:35,177,989.89999999999998
2015-08-08 12:05:31,178,169.19999999999999
2015-08-08 12:06:24,179,79.400000000000006
2015-08-08 12:06:51,180,32.5
2015-08-08 12:07:20,181,1115.8
2015-08-08 12:07:43,182,98.099999999999994
2015-08-08 12:08:16,183,178.69999999999999
2015-08-08 12:08:49,184,1163.9000000000001
2015-08-08 12:09:29,185,739.29999999999995
2015-08-08 12:45:42,186,24.399999999999999
2015-08-08 12:48:36,187,9.9000000000000004
2015-08-08 12:49:03,188,49.200000000000003
2015-08-08 12:49:25,189,88.200000000000003
2015-08-08 12:49:51,190,106.0
2015-08-08 12:50:46,191,291.10000000000002
2015-08-08 12:51:41,192,1080.4000000000001
2015-08-08 12:52:08,193,349.19999999999999
2015-08-08 12:52:26,194,365.30000000000001
2015-08-08 12:52:47,195,263.39999999999998
2015-08-08 12:53:04,196,273.89999999999998
2015-08-08 12:53:36,197,195.09999999999999
2015-08-08 12:54:14,198,226.19999999999999
2015-08-08 12:54:42,199,69.700000000000003
2015-08-08 12:55:11,200,17.600000000000001
2015-08-08 12:55:58,201,59.899999999999999
2015-08-08 12:57:12,202,271.39999999999998
2015-08-08 12:57:33,203,99.599999999999994
2015-08-08 12:58:17,204,102.09999999999999
2015-08-08 12:59:41,205,13.4
2015-08-08 13:01:21,206,99.0
2015-08-08 13:02:01,207,257.30000000000001
2015-08-08 13:03:29,208,40.700000000000003
2015-08-08 13:04:13,209,151.30000000000001
2015-08-08 13:04:31,210,132.59999999999999
2015-08-08 13:04:59,211,429.89999999999998
2015-08-08 13:07:27,212,137.09999999999999
2015-08-08 13:08:48,213,781.60000000000002
2015-08-08 13:09:31,214,150.69999999999999
2015-08-08 13:10:19,215,104.0
2015-08-08 13:10:47,216,72.700000000000003
2015-08-08 13:11:04,217,52.299999999999997
2015-08-08 13:11:46,218,103.59999999999999
2015-08-08 13:12:04,219,162.69999999999999
2015-08-08 13:12:34,220,684.60000000000002
2015-08-08 13:13:01,221,235.19999999999999
2015-08-08 13:13:17,222,911.20000000000005
2015-08-08 13:13:56,223,125.3
2015-08-08 13:14:41,224,206.90000000000001
2015-08-08 13:15:21,225,206.30000000000001
2015-08-08 13:15:42,226,138.40000000000001
2015-08-08 13:16:17,227,112.0
2015-08-08 13:16:35,228,1168.2
2015-08-08 13:17:00,229,187.09999999999999
2015-08-08 13:17:23,230,193.90000000000001
2015-08-08 13:18:13,231,139.90000000000001
2015-08-08 13:18:50,232,53.5
2015-08-08 13:19:41,233,17.0
2015-08-08 13:20:04,234,49.899999999999999
2015-08-08 13:20:24,235,12.6
2015-08-08 13:20:56,236,15.0
2015-08-08 13:21:43,237,134.69999999999999
2015-08-08 13:22:06,238,149.69999999999999
2015-08-08 13:22:35,239,405.30000000000001
2015-08-08 13:24:57,240,7.0
2015-08-08 13:25:33,241,13.9
2015-08-08 13:26:12,242,9.6999999999999993
2015-08-08 13:26:44,243,18.600000000000001
2015-08-08 13:27:14,244,11.800000000000001
2015-08-08 13:27:35,245,18.600000000000001
2015-08-08 13:27:53,246,397.39999999999998
2015-08-08 13:28:29,247,60.5
2015-08-08 13:28:51,248,923.39999999999998
2015-08-08 13:29:48,249,790.29999999999995
2015-08-08 13:30:05,250,174.80000000000001
2015-08-08 13:30:47,251,225.30000000000001
2015-08-08 13:31:14,252,171.09999999999999
2015-08-08 13:31:32,253,177.19999999999999
2015-08-08 13:32:07,254,359.89999999999998
2015-08-08 13:32:55,255,223.30000000000001
2015-08-08 13:33:48,256,265.60000000000002
2015-08-08 13:34:32,257,498.60000000000002
2015-08-08 13:35:01,258,1460.5
2015-08-08 13:35:33,259,256.0
2015-08-08 13:36:00,260,759.0
2015-08-08 13:36:27,261,247.0
2015-08-08 13:37:06,262,138.40000000000001
2015-08-08 13:37:24,263,254.09999999999999
2015-08-08 13:37:58,264,98.099999999999994
2015-08-08 13:38:16,265,113.3
2015-08-08 13:38:42,266,94.700000000000003
2015-08-08 13:40:35,267,59.299999999999997
2015-08-08 13:41:20,268,6.0999999999999996
2015-08-08 13:41:37,269,6.0
2015-08-08 13:42:07,270,4.0
2015-08-08 13:42:39,271,3.7000000000000002
2015-08-08 13:43:44,272,5.5999999999999996
2015-08-08 13:44:14,273,16.300000000000001
2015-08-08 13:44:36,274,18.899999999999999
2015-08-08 13:45:01,275,7.5
2015-08-08 13:45:33,276,13.0
2015-08-08 13:46:48,277,5.7999999999999998
2015-08-08 13:47:14,278,9.0999999999999996
2015-08-08 13:47:43,279,10.0
2015-08-08 13:48:13,280,6.2000000000000002
2015-08-08 13:48:51,281,3.0
2015-08-08 13:49:40,282,4.0
2015-08-08 13:50:06,283,18.300000000000001
2015-08-08 13:50:58,284,12.4
2015-08-08 13:51:27,285,4.2000000000000002
2015-08-08 13:51:54,286,57.100000000000001
2015-08-08 13:53:06,287,24.699999999999999
2015-08-08 13:53:48,288,3.3999999999999999
2015-08-08 13:54:16,289,8.0
2015-08-08 13:54:51,290,6.5999999999999996
2015-08-08 13:55:16,291,34.100000000000001
2015-08-08 13:56:06,292,62.899999999999999
2015-08-08 13:56:49,293,170.59999999999999
2015-08-08 13:57:08,294,41.899999999999999
2015-08-08 13:57:29,295,565.0
2015-08-08 13:57:56,296,67.900000000000006
2015-08-08 14:00:07,297,143.69999999999999
2015-08-08 14:00:33,298,63.100000000000001
2015-08-08 14:00:54,299,100.09999999999999
2015-08-08 14:01:28,300,79.599999999999994
2015-08-08 14:05:00,301,14.9
2015-08-08 14:06:07,302,36.700000000000003
2015-08-08 14:06:37,303,22.199999999999999
2015-08-08 14:06:53,304,31.800000000000001
2015-08-08 14:07:17,305,48.0
2015-08-08 14:07:34,306,38.600000000000001
2015-08-08 14:08:05,307,40.899999999999999
2015-08-08 14:08:38,308,44.5
2015-08-08 14:09:16,309,5.0
2015-08-08 14:09:46,310,32.5
2015-08-08 14:10:15,311,35.200000000000003
2015-08-08 14:11:02,312,18.5
2015-08-08 14:11:43,313,15.4
2015-08-08 14:12:17,314,23.600000000000001
2015-08-08 14:13:01,315,5.4000000000000004
2015-08-08 14:13:35,316,19.199999999999999
2015-08-08 14:14:23,317,82.400000000000006
2015-08-08 14:14:52,318,28.300000000000001
2015-08-08 14:15:26,319,28.399999999999999
2015-08-08 14:16:13,320,5.0999999999999996
2015-08-08 14:16:39,321,19.5
2015-08-08 14:17:00,322,18.699999999999999
2015-08-08 14:17:14,323,6.5999999999999996
2015-08-08 14:18:07,324,9.6999999999999993
2015-08-07 10:12:59,325,82.099999999999994
2015-08-07 10:13:33,326,62.100000000000001
2015-08-07 10:13:58,327,74.799999999999997
2015-08-07 10:14:23,328,89.599999999999994
2015-08-07 10:15:07,329,151.30000000000001
2015-08-07 10:15:41,330,111.40000000000001
2015-08-07 10:16:07,331,50.700000000000003
2015-08-07 10:16:30,332,72.799999999999997
2015-08-07 10:16:54,333,54.299999999999997
2015-08-07 10:17:14,334,29.0
2015-08-07 10:18:02,335,111.7
2015-08-07 10:18:23,336,100.2
2015-08-07 10:18:57,337,42.700000000000003
2015-08-07 10:19:25,338,21.100000000000001
2015-08-07 10:19:56,339,7.5
2015-08-07 10:20:42,340,43.0
2015-08-07 10:21:31,341,78.200000000000003
2015-08-07 10:22:19,342,68.700000000000003
2015-08-07 10:23:16,343,86.0
2015-08-07 10:23:46,344,5.0
2015-08-07 10:24:18,345,9.9000000000000004
2015-08-07 10:24:48,346,35.899999999999999
2015-08-07 10:25:19,347,66.400000000000006
2015-08-07 10:25:40,348,7.4000000000000004
2015-08-07 10:26:21,349,4.7999999999999998
2015-08-07 10:27:02,350,4.9000000000000004
2015-08-07 10:27:43,351,5.2999999999999998
2015-08-07 10:28:16,352,65.900000000000006
2015-08-07 10:29:03,353,35.5
2015-08-07 10:30:04,354,173.19999999999999
2015-08-07 10:30:47,355,41.600000000000001
2015-08-07 10:31:14,356,12.199999999999999
2015-08-07 10:31:54,357,114.2
2015-08-07 10:32:36,358,13.800000000000001
2015-08-07 10:33:06,359,13.199999999999999
2015-08-07 10:34:02,360,6.2999999999999998
2015-08-07 10:34:28,361,4.7999999999999998
2015-08-07 10:35:07,362,12.300000000000001
2015-08-07 10:35:40,363,16.699999999999999
2015-08-07 10:36:21,364,28.899999999999999
2015-08-07 10:37:33,365,15.300000000000001
2015-08-07 10:38:16,366,35.0
2015-08-07 10:38:43,367,16.5
2015-08-07 10:39:47,368,40.399999999999999
2015-08-07 10:40:35,369,205.40000000000001
2015-08-07 10:41:21,370,107.90000000000001
2015-08-07 10:42:12,371,31.199999999999999
2015-08-07 10:42:49,372,17.800000000000001
2015-08-07 10:43:44,373,22.600000000000001
2015-08-07 10:44:16,374,18.199999999999999
2015-08-07 11:09:47,375,41.600000000000001
2015-08-07 11:10:22,376,6.7999999999999998
2015-08-07 11:11:02,377,26.699999999999999
2015-08-07 11:11:35,378,8.5999999999999996
2015-08-07 11:12:21,379,13.6
2015-08-07 11:13:07,380,14.800000000000001
2015-08-07 11:14:32,381,29.100000000000001
2015-08-07 11:15:21,382,8.8000000000000007
2015-08-07 11:15:43,383,7.5999999999999996
2015-08-07 11:16:32,384,18.300000000000001
2015-08-07 11:19:32,385,81.400000000000006
2015-08-07 11:20:03,386,8.5
2015-08-07 11:20:29,387,23.5
2015-08-07 11:21:02,388,8.4000000000000004
2015-08-07 11:21:48,389,13.4
2015-08-07 11:22:24,390,20.199999999999999
2015-08-07 11:22:55,391,13.199999999999999
2015-08-07 11:23:56,392,26.600000000000001
2015-08-07 11:24:32,393,44.5
2015-08-07 11:25:02,394,34.0
2015-08-07 11:25:40,395,9.6999999999999993
2015-08-07 11:26:02,396,35.799999999999997
2015-08-07 11:27:10,397,14.0
2015-08-07 11:27:37,398,23.199999999999999
2015-08-07 11:28:09,399,34.700000000000003
2015-08-07 11:28:37,400,14.199999999999999
2015-08-07 11:29:11,401,19.600000000000001
2015-08-07 11:29:47,402,28.0
2015-08-07 11:30:14,403,77.700000000000003
2015-08-07 11:30:45,404,20.899999999999999
2015-08-07 11:31:30,405,79.599999999999994
2015-08-07 11:32:06,406,8.4000000000000004
2015-08-07 11:32:31,407,22.699999999999999
2015-08-07 11:33:08,408,35.799999999999997
2015-08-07 11:34:01,409,11.699999999999999
2015-08-07 11:34:31,410,14.4
2015-08-07 11:35:22,411,17.5
2015-08-07 11:36:05,412,7.2000000000000002
2015-08-07 11:36:48,413,10.699999999999999
2015-08-07 11:38:01,414,8.1999999999999993
2015-08-07 11:38:41,415,11.300000000000001
2015-08-07 11:39:19,416,37.399999999999999
2015-08-07 11:40:01,417,64.299999999999997
2015-08-07 11:40:31,418,80.700000000000003
2015-08-07 11:41:20,419,80.299999999999997
2015-08-07 11:42:15,420,57.799999999999997
2015-08-07 11:43:04,421,71.900000000000006
2015-08-07 11:44:13,422,127.40000000000001
2015-08-07 11:44:34,423,140.69999999999999
2015-08-07 11:45:04,424,68.099999999999994
2015-08-07 11:45:39,425,7.0999999999999996
2015-08-07 11:45:58,426,7.4000000000000004
2015-08-07 11:46:39,427,8.1999999999999993
2015-08-07 11:47:11,428,7.5
2015-08-07 11:47:35,429,9.5999999999999996
2015-08-07 11:48:04,430,10.9
2015-08-07 11:48:35,431,13.5
2015-08-07 11:49:05,432,16.199999999999999
2015-08-07 11:49:25,433,11.1
2015-08-07 11:49:50,434,8.3000000000000007
2015-08-07 11:50:21,435,6.5999999999999996
2015-09-19 11:36:42,1,23.800000000000001
2015-09-19 11:37:35,2,42.100000000000001
2015-09-19 11:37:54,3,236.40000000000001
2015-09-19 11:38:16,4,100.59999999999999
2015-09-19 11:38:45,5,55.799999999999997
2015-09-19 11:39:07,6,50.200000000000003
2015-09-19 11:39:39,7,8.1999999999999993
2015-09-19 11:40:00,8,9.5
2015-09-19 11:40:40,9,37.399999999999999
2015-09-19 11:41:07,10,44.799999999999997
2015-09-19 11:42:07,11,14.300000000000001
2015-09-19 11:43:00,12,140.09999999999999
2015-09-19 11:43:17,13,31.199999999999999
2015-09-19 11:45:28,14,19.899999999999999
2015-09-19 11:45:58,15,15.4
2015-09-19 11:46:18,16,28.0
2015-09-19 11:46:58,17,18.600000000000001
2015-09-19 11:47:47,18,6.2999999999999998
2015-09-19 11:48:41,19,47.899999999999999
2015-09-19 11:49:49,20,55.0
2015-09-19 11:50:40,21,25.100000000000001
2015-09-19 11:50:55,22,62.100000000000001
2015-09-19 11:51:41,23,42.399999999999999
2015-09-19 11:52:20,24,32.700000000000003
2015-09-19 11:52:57,25,123.0
2015-09-19 11:54:07,26,7.2000000000000002
2015-09-19 11:54:26,27,68.799999999999997
2015-09-19 11:55:26,28,22.899999999999999
2015-09-19 11:55:45,29,64.400000000000006
2015-09-19 11:56:15,30,92.900000000000006
2015-09-19 11:56:43,31,21.699999999999999
2015-09-19 11:57:19,32,11.199999999999999
2015-09-19 11:58:26,33,8.8000000000000007
2015-09-19 11:59:18,34,9.5
2015-09-19 11:59:46,35,70.099999999999994
2015-09-19 12:00:23,36,18.199999999999999
2015-09-19 12:00:50,37,28.699999999999999
2015-09-19 12:01:18,38,89.400000000000006
2015-09-19 12:01:52,39,8.3000000000000007
2015-09-19 12:02:14,40,14.800000000000001
2015-09-19 12:03:28,41,4.7000000000000002
2015-09-19 12:03:57,42,5.4000000000000004
2015-09-19 12:04:52,43,6.7999999999999998
2015-09-19 12:05:55,44,30.899999999999999
2015-09-19 12:06:27,45,18.100000000000001
2015-09-19 12:07:02,46,39.600000000000001
2015-09-19 12:07:43,47,7.0999999999999996
2015-09-19 12:08:19,48,14.4
2015-09-19 12:09:07,49,12.9
2015-09-19 12:09:28,50,8.3000000000000007
2015-09-19 12:10:15,51,20.800000000000001
2015-09-19 12:11:03,52,7.7999999999999998
2015-09-19 12:12:00,53,23.699999999999999
2015-09-19 12:12:15,54,17.300000000000001
2015-09-19 12:13:07,55,58.100000000000001
2015-09-19 12:14:08,56,10.300000000000001
2015-09-19 12:14:46,57,9.8000000000000007
2015-09-19 12:16:06,58,7.0999999999999996
2015-09-19 12:16:41,59,36.700000000000003
2015-09-19 12:18:31,60,137.80000000000001
2015-09-19 12:19:26,61,20.5
2015-09-19 12:20:12,62,33.5
2015-09-19 12:20:52,63,9.9000000000000004
2015-09-19 12:21:52,64,69.5
2015-09-19 12:22:21,65,31.100000000000001
2015-09-19 12:22:59,66,8.5999999999999996
2015-09-19 12:24:05,67,5.0999999999999996
2015-09-19 12:24:47,68,9.5
2015-09-19 12:25:14,69,17.300000000000001
2015-09-19 12:25:59,70,43.100000000000001
2015-09-19 12:26:31,71,344.60000000000002
2015-09-19 12:27:46,72,124.7
2015-09-19 12:44:08,73,18.899999999999999
2015-09-19 12:44:33,74,32.600000000000001
2015-09-19 12:45:10,75,87.700000000000003
2015-09-19 12:45:28,76,10.1
2015-09-19 12:45:46,77,9.6999999999999993
2015-09-19 12:46:09,78,29.600000000000001
2015-09-19 12:46:38,79,32.100000000000001
2015-09-19 12:47:26,80,18.199999999999999
2015-09-19 12:48:11,81,23.199999999999999
2015-09-19 12:48:43,82,9.4000000000000004
2015-09-19 12:49:05,83,3.1000000000000001
2015-09-19 12:49:26,84,36.100000000000001
2015-09-19 12:50:24,85,16.5
2015-09-19 12:50:45,86,5.5999999999999996
2015-09-19 12:51:10,87,46.700000000000003
2015-09-19 12:52:18,88,25.699999999999999
2015-09-19 12:53:13,89,38.0
2015-09-19 12:53:52,90,44.700000000000003
2015-09-19 12:55:33,91,153.59999999999999
2015-09-19 12:56:32,92,357.39999999999998
2015-09-19 12:57:05,93,215.5
2015-09-19 12:57:50,94,150.80000000000001
2015-09-19 12:58:46,95,51.100000000000001
2015-09-19 12:59:14,96,77.5
2015-09-19 12:59:47,97,92.200000000000003
2015-09-19 13:00:21,98,25.300000000000001
2015-09-19 13:00:51,99,25.300000000000001
2015-09-19 13:01:34,100,41.600000000000001
2015-09-19 13:02:01,101,73.599999999999994
2015-09-19 13:02:51,102,5.2999999999999998
2015-09-19 13:03:14,103,17.300000000000001
2015-09-19 13:03:42,104,116.2
2015-09-19 13:04:03,105,297.10000000000002
2015-09-19 13:04:41,106,270.89999999999998
2015-09-19 13:05:38,107,28.600000000000001
2015-09-19 13:06:13,108,12.800000000000001
2015-09-19 13:06:49,109,65.299999999999997
2015-09-19 13:07:25,110,45.399999999999999
2015-09-19 13:08:11,111,18.100000000000001
2015-09-19 13:08:53,112,42.600000000000001
2015-09-19 13:09:30,113,527.10000000000002
2015-09-19 13:10:04,114,69.200000000000003
2015-09-19 13:10:58,115,56.0
2015-09-19 13:11:26,116,76.799999999999997
2015-09-19 13:12:05,117,154.40000000000001
2015-09-19 13:13:02,118,173.30000000000001
2015-09-19 13:13:24,119,10.6
2015-09-19 13:13:54,120,15.699999999999999
2015-09-19 13:14:16,121,30.699999999999999
2015-09-19 13:14:49,122,85.799999999999997
2015-09-19 13:15:16,123,91.299999999999997
2015-09-19 13:15:43,124,47.100000000000001
2015-09-19 13:16:10,125,9.5999999999999996
2015-09-19 13:16:44,126,16.699999999999999
2015-09-19 13:17:10,127,67.200000000000003
2015-09-19 13:17:44,128,7.9000000000000004
2015-09-19 13:18:09,129,5.7999999999999998
2015-09-19 13:19:10,130,43.799999999999997
2015-09-19 13:19:41,131,9.6999999999999993
2015-09-19 13:20:04,132,7.2999999999999998
2015-09-19 13:20:51,133,87.099999999999994
2015-09-19 13:22:24,134,79.5
2015-09-19 13:23:10,135,30.100000000000001
2015-09-19 13:23:59,136,29.5
2015-09-19 13:24:27,137,43.200000000000003
2015-09-19 13:24:54,138,64.900000000000006
2015-09-19 13:25:31,139,152.90000000000001
2015-09-19 13:25:54,140,46.200000000000003
2015-09-19 13:26:42,141,145.80000000000001
2015-09-19 13:27:09,142,25.899999999999999
2015-09-19 13:27:36,143,22.399999999999999
2015-09-19 13:27:57,144,111.7
2015-09-19 13:28:54,145,127.0
2015-09-19 13:29:41,146,495.10000000000002
2015-09-19 13:30:03,147,36.899999999999999
2015-09-19 13:30:23,148,25.699999999999999
2015-09-19 13:30:55,149,16.199999999999999
2015-09-19 13:31:31,150,48.100000000000001
2015-09-19 13:31:59,151,37.100000000000001
2015-09-19 13:33:22,152,13.300000000000001
2015-09-19 13:33:49,153,5.5999999999999996
2015-09-19 13:34:09,154,4.7999999999999998
2015-09-19 13:34:30,155,28.899999999999999
2015-09-19 13:35:01,156,9.8000000000000007
2015-09-19 13:35:24,157,15.1
2015-09-19 13:36:09,158,11.199999999999999
2015-09-19 13:36:37,159,8.3000000000000007
2015-09-19 13:37:01,160,24.899999999999999
2015-09-19 13:37:33,161,21.100000000000001
2015-09-19 13:38:52,162,19.199999999999999
2015-09-19 13:41:47,163,35.0
2015-09-19 13:42:14,164,130.09999999999999
2015-09-19 13:42:34,165,29.899999999999999
2015-09-19 13:43:14,166,83.799999999999997
2015-09-19 13:44:04,167,12.4
2015-09-19 13:44:27,168,125.09999999999999
2015-09-19 13:44:58,169,44.0
2015-09-19 13:45:47,170,88.0
2015-09-19 13:46:23,171,502.10000000000002
2015-09-19 13:47:14,172,135.59999999999999
2015-09-19 13:47:45,173,38.299999999999997
2015-09-19 13:48:09,174,260.69999999999999
2015-09-19 13:48:44,175,41.100000000000001
2015-09-19 13:49:31,176,36.899999999999999
2015-09-19 13:50:20,177,244.5
2015-09-19 13:51:03,178,30.800000000000001
2015-09-19 13:51:55,179,235.40000000000001
2015-09-19 13:52:20,180,42.200000000000003
2015-09-19 13:52:49,181,414.39999999999998
2015-09-19 13:53:20,182,29.300000000000001
2015-09-19 13:53:43,183,62.399999999999999
2015-09-19 13:54:23,184,388.60000000000002
2015-09-19 13:54:47,185,1047.5
2015-09-19 14:26:24,186,21.0
2015-09-19 14:26:48,187,17.0
2015-09-19 14:27:24,188,25.300000000000001
2015-09-19 14:27:47,189,23.699999999999999
2015-09-19 14:28:19,190,26.300000000000001
2015-09-19 14:29:09,191,53.100000000000001
2015-09-19 14:29:48,192,113.3
2015-09-19 14:30:15,193,50.299999999999997
